episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
2,377,0.3363659381866455,False,5007.016993973404,-0.04062895500481366,-0.3682884872705607,1261.5306175167111,-67.22144900626012,-68.74274102286313,1.713523965245743,-0.026433614770960387,-0.01735339231438476,0.5948847250856348,0.0,-0.10504899108569926,-0.37386792897007726,7.016993973404169,-3.045646962847947,6.437176029673822,371.0,194.46025787398537,51.22710317590105,-11.34134873110591,-1243.9693243939807,-230.4679595034324,25325.71924191158,1.0,0.8,0.8,0.6164815425872803,0.9649283289909363,1.0,0.0,184.05889969269907,0.3363659293826366,0.7547177982676423,-21.101375963860672,-2.327867647802746,-1.0359308809251806,-21.101375963860672,-20.06544508293549
2,378,0.3071608543395996,False,5003.71978026256,0.026379408233416526,-0.4312349185861831,1265.614088994199,-51.69083292396698,25.350802708586855,-0.6975987385398699,0.28722843754162103,-0.1213505563200054,0.15044028064119025,0.0,0.10344843109833099,-0.7489093320433606,3.7197802625596523,-2.338333994405852,6.660696255432299,370.0,192.36433897172626,51.226421721420124,-11.238540151804642,-1244.7651498386456,-235.64177182619716,25343.59883637493,1.0,0.8,0.8,-0.2850978374481201,-0.5793076157569885,1.0,0.0,184.05889969269907,0.30716086714056895,0.7607391134839587,-24.707940813655956,1.5114287578274217,-1.1091218651782462,-24.707940813655956,-23.59881894847771
2,379,0.296522319316864,False,5002.701921887696,-0.023200501400984154,-0.8202905423265582,1263.2604171036417,-31.773394184035737,-67.74857524907196,-2.305287793772274,-0.44488981660927174,-0.06341802957081653,-0.366091291788348,0.0,-0.11877379112389125,-0.5028142569594144,2.7019218876957893,-1.438727039180728,6.6151437223078915,369.0,193.9002287525195,51.225739753113146,-6.343987491785761,-1243.562353822915,-234.3901137510616,25330.6681291133,1.0,0.8,0.8,-0.6374908685684204,1.0,1.0,0.0,184.05889969269907,0.29652232881350576,0.7648416753982007,-46.999186049809204,-1.3292908128637457,-1.0940031616697377,-46.999186049809204,-45.905182888139464
2,380,0.3125934600830078,False,5000.121464330703,-0.002066480095448221,-0.8262551707397615,1263.8801589379896,-26.96754823404177,-10.174981932942671,2.3229890562866933,0.3857999763860622,-0.06712441015874683,0.30057537487831876,0.0,0.21455954220944207,-0.218638160407266,0.1214643307030201,-1.222301196955506,7.023694904874333,368.0,192.2500997740474,51.225059893103726,-15.548740969134528,-1240.5388406024297,-242.9927091154443,25320.262100381216,1.0,0.8,0.8,1.0,0.009828968904912472,0.3710022568702698,0.0,184.05889969269907,0.31259345409351497,0.7658415347741282,-47.34093408424956,-0.11840058791697457,-1.2333072529189415,-47.34093408424956,-46.10762683133062
2,381,0.3220832049846649,False,4997.122565429658,-0.023934320952445576,-0.7989271906532945,1263.7914364537855,-17.231025211414533,-37.99228044883438,-0.7995094220202198,-0.12564359087419738,-0.03093616731589816,-0.1438690695661257,0.0,-0.22988490223500235,-0.08515883028371513,-2.8774345703423023,-0.7807919063819497,6.850651840639017,367.0,192.68818646931058,51.22437980212842,-16.098349905861973,-1241.5264323873073,-239.29495872544874,25324.376556050353,1.0,0.8,0.8,-0.23847898840904236,-0.1448233425617218,1.0,0.0,184.05889969269907,0.32208319788492357,0.7599375264520531,-45.77515616267745,-1.3713355760866681,-1.1732857660412688,-45.77515616267745,-44.60187039663618
2,382,0.3152092397212982,False,4994.4772349745035,0.05543993633557473,-0.684405208978226,1261.221978993636,-16.8575523849953,77.76978562911683,1.2132803454654355,0.8429762156773564,0.0037252951746704443,0.3536462332535814,0.0,-0.07787797797773754,0.21932324286411217,-5.522765025496483,-0.7643209762129521,6.033348105845505,366.0,188.4550342737754,51.2236994924512,-0.9180055280886776,-1244.175725876762,-221.44777562829205,25318.804790470796,1.0,0.8,0.8,0.3910990357398987,-0.9858744144439697,-0.26171088218688965,0.0,184.05889969269907,0.3152092441522699,0.767279841889409,-39.21352995122147,3.176474368502411,-0.9100322341577386,-39.21352995122147,-38.30349771706373
2,383,0.32685375213623047,False,4998.5760526917875,0.037990088793084034,-0.8153118159313008,1261.8959412665345,-12.97515624909613,9.218540743546612,-2.5632055837478647,-0.9626843780959499,-0.0342644409017366,-0.31302043341308533,0.0,-0.038928702354331504,-0.5830266656212426,-1.4239473082125187,-0.5890942629238496,4.620977234395724,365.0,188.779144985775,51.2230167874837,32.173642416056836,-1247.137120374015,-190.39055248876144,25300.499582071043,1.0,0.8,0.8,-0.6633892059326172,1.0,1.0,0.0,184.05889969269907,0.32685375528114513,0.8122308125883468,-46.71392604001057,2.1766717511709626,-0.5338357650200889,-46.71392604001057,-46.180090274990484
2,384,0.29200485348701477,False,5003.607214871794,0.002246717509329336,-0.843693488388719,1259.030821327596,-24.543863799255575,-50.09924453503669,1.6609076019621705,0.5118310336582803,-0.07103045599388928,0.13142401103135914,0.0,-0.03892870235433154,-0.5892014195999756,3.6072148717939854,-1.1159140001028913,5.289144161759566,364.0,191.79239639970947,51.22233466103055,17.793210833525045,-1243.4057632052838,-204.68623373871043,25281.73444073169,1.0,0.8,0.8,0.44439420104026794,1.0,-1.0,0.0,184.05889969269907,0.2920048597722123,0.7892558780873611,-48.34007608734333,0.1287274310427151,-0.6993761490968825,-48.34007608734333,-47.64069993824644
2,385,0.32041215896606445,False,5007.615378018469,0.018981469967673276,-0.9783204480389045,1258.5027461490306,-18.28440940432847,-24.016871341901208,-1.8195922913345624,-0.632859605422584,-0.035737949075208844,-0.35192306743372825,0.0,0.263598332823727,-0.19219953299583087,7.615378018468618,-0.8322231463421969,4.855768553893313,363.0,190.2865151934339,51.2216532260933,22.13050771205065,-1243.4656936660954,-195.04768930923788,25266.57105193675,1.0,0.8,0.8,-0.5254379510879517,1.0,1.0,0.0,184.05889969269907,0.3204121556398789,0.7869862634124496,-56.053632683976986,1.0875581181020018,-0.5894622062244789,-56.053632683976986,-55.4641704777525
2,386,0.2742699980735779,False,5010.202083196491,-0.020130385889715944,-0.9080130217232721,1252.9691707696513,-35.851640402334965,-89.59865791724548,2.705148041490936,0.2454845047594906,-0.0552342943832554,0.3147435992329385,0.0,0.0413761106015048,-0.12026246136378858,10.202083196491003,-1.634804550134196,6.184871238627522,362.0,194.47358506333276,51.220973830571985,1.6435218013913513,-1236.6476591049507,-223.48348615867113,25244.88007207501,1.0,0.8,0.8,1.0,1.0,-0.014001820236444473,0.0,184.05889969269907,0.2742699930552534,0.7501492814210053,-52.02531388766423,-1.1533861514504282,-0.9563158059600486,-52.02531388766423,-51.06899808170419
2,387,0.32876768708229065,False,5008.28561135754,-0.029117520452481532,-0.3340398975395197,1257.2597689468628,-53.799679549254876,-33.10905674820913,3.0305202357960526,-0.5481888392609469,-0.021840277358416323,0.8702991547884943,0.0,0.15248722171261592,0.09405986911661207,8.285611357539892,-2.449413348936623,6.976115438982646,361.0,193.84399607818008,51.22029689441681,-22.968811105996117,-1235.3645446959354,-240.91412825996628,25266.039965309483,1.0,0.8,0.8,0.9113013744354248,0.8539252281188965,1.0,0.0,184.05889969269907,0.32876768870349704,0.7409189811944292,-19.13907631799693,-1.668311031813047,-1.216654665450301,-19.13907631799693,-17.92242165254663
2,388,0.406450480222702,False,4999.784278605133,-0.07197283907384106,0.056926070719531,1259.7819540665262,-58.71907810301691,-30.410555876747253,1.3870823508408456,0.6120617358986858,-0.013043380504697544,0.648076932566272,0.0,-0.41751075214508304,-0.4944327886953029,-0.21572139486670494,-2.6678779065588976,7.404837381600089,360.0,194.05126671921627,51.21962024095498,-56.97693999607267,-1235.088222869969,-250.46759045884752,25295.392219521913,1.0,0.8,0.8,0.5581393241882324,-1.0,1.0,0.0,184.05889969269907,0.4064504947627922,0.7589406581957716,3.2616235964923797,-4.123739918505353,-1.3707904161985516,3.2616235964923797,4.632414012690932
2,389,0.27746501564979553,False,4991.53623688221,0.0653606740322512,-0.10642950695418216,1257.5772337772273,-56.37945044289626,91.90304130102277,-2.7287652155480173,0.0497324222377371,-0.09240537385554275,-0.01858973410039487,0.0,-0.08417741881174964,-0.84893520687715,-8.463763117790222,-2.56013594291902,7.747985546794268,359.0,193.9091398160938,51.218943408106256,-15.02664598718178,-1235.3987094260915,-258.2431780437345,25306.045340682555,1.0,0.8,0.8,-1.0,-1.0,0.6106462478637695,0.0,184.05889969269907,0.27746502801073014,0.727295067368712,-6.097961564132882,3.7448907681783097,-1.500782000833322,-6.097961564132882,-4.5971795632995605
2,390,0.16283102333545685,False,4991.808957900852,-0.0020237866983823308,-0.7811826713281065,1257.3961670737613,-46.487040992001766,-59.11356341057569,-3.6001256430501516,-0.20707786192386188,-0.06979943811059537,-0.5893605350911595,0.0,-0.19528852992286075,-0.6333728475445576,-8.191042099148035,-2.1149771404581523,7.603559632649734,358.0,195.05921492980283,51.21826686289019,6.698275135823124,-1233.6208541227536,-254.6277689387506,25282.195769031292,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.16283102424753393,0.7304620463183888,-44.75847009585585,-0.11595443645202286,-1.4453529771815141,-44.75847009585585,-43.313117118674334
2,391,0.30200812220573425,False,4992.545549325645,0.00016654238230611886,-0.9829627103146119,1255.6140823897804,-29.667768519773063,-44.21057037793,0.8435085683241808,-0.24058192769522754,-0.08753774050171258,0.015760045829691927,0.0,0.36026702563269486,-0.5301374673771577,-7.45445067435503,-1.3527003128290245,8.016957547041415,357.0,194.50392943401485,51.217592366778646,0.038652266657670964,-1228.9325522149543,-262.9187241906832,25254.81619488031,1.0,0.8,0.8,0.21662577986717224,0.5693156719207764,1.0,0.0,184.05889969269907,0.3020081091074525,0.726063550148738,-56.31961471976781,0.009542175616194849,-1.6067902077766074,-56.31961471976781,-54.71282451199121
2,392,0.27220746874809265,False,4990.3269158788025,-0.037258024247496045,-0.6634259656369091,1253.9008788362828,-49.44814986920284,-67.61318794480786,2.118417653755038,0.227623878700422,-0.06326093382174261,0.5820800345201929,0.0,-0.3063996410339719,-0.2616991210357911,-9.673084121197462,-2.255042235826938,9.182707244777873,356.0,196.9194122703364,51.216920773736675,-23.90248798209982,-1223.0624161784638,-287.80388089098864,25255.557452157824,1.0,0.8,0.8,0.6330043077468872,-1.0,1.0,0.0,184.05889969269907,0.272207465056999,0.7025019094025393,-38.011507850386074,-2.1347275423776084,-2.108052808582401,-38.011507850386074,-35.903455041803674
2,393,0.2739337384700775,False,4986.290819000453,0.06860048965640626,-0.7753125369438127,1253.909644198505,-49.43597811228125,77.51031042713583,-2.719345062309037,0.44652757834551654,-0.040876582539015764,-0.08458663214647394,0.0,0.04891141487880568,-0.43829519060065086,-13.709180999547243,-2.253447028575677,8.505745848493802,355.0,191.7012487639188,51.216250134278894,-3.7972697470404952,-1227.159437629956,-273.5076879114173,25263.09003864614,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,184.05889969269907,0.2739337448474929,0.7004693196440139,-44.42213617046119,3.9305185298429377,-1.8086928109792388,-44.42213617046119,-42.61344335948195
2,394,0.2735370099544525,False,4987.785414945334,0.028398580839282844,-0.8791186935633356,1256.2846210134276,-57.01886274454421,-26.587687277283123,1.7604270688104409,-0.6371979423193246,-0.03955480076549642,0.5820800345201929,0.0,-0.17331080734341656,-0.023790787127303432,-12.214585054665804,-2.598113314402345,7.972019350756483,354.0,194.62119341680344,51.21557664830979,8.72658313572915,-1230.2007871277533,-262.1811871880175,25267.72871625499,1.0,0.8,0.8,0.5742191076278687,1.0,1.0,0.0,184.05889969269907,0.2735370229997537,0.7127884974115586,-50.36979083223386,1.6271188262519942,-1.5888273132208954,-50.36979083223386,-48.780963519012964
2,395,0.32215774059295654,False,4987.963263038546,0.05067133777098027,-0.39855392706283954,1259.2111547612858,-55.927685192051456,45.36778270374049,2.763544374185547,0.7090186513410135,-0.06827303901055264,1.0,0.0,-0.11289242272242975,-0.45641500248890915,-12.036736961454153,-2.5414657659714908,8.485657702886755,353.0,194.08643240840172,51.21490302753807,0.34338600441278544,-1231.158936203746,-273.94603454943086,25299.363637498096,1.0,0.8,0.8,1.0,-0.4381010830402374,1.0,0.0,184.05889969269907,0.32215773068287595,0.7054931482267632,-22.835457929065548,2.9032537965590057,-1.800159666264033,-22.835457929065548,-21.035298262801515
2,396,0.31477123498916626,False,4991.026738449931,0.040607462095474674,-0.3872036709390361,1262.9539603851113,-33.01661427770631,16.5917382976794,-2.541432166569381,-0.8858260765036619,-0.07992791459970013,0.33333333333333304,0.0,-0.0017813116113186006,-0.8998674620549234,-8.973261550068855,-1.4973774425828348,8.186728903480287,352.0,193.34815166317387,51.214227430235525,23.463683218706286,-1234.5335495425238,-267.9448810376639,25318.446577477494,1.0,0.8,0.8,-0.9181318283081055,1.0,1.0,0.0,184.05889969269907,0.3147712234002754,0.7188934688516776,-22.185136156779095,2.326636194808165,-1.6755632534769884,-22.185136156779095,-20.509572903302107
2,397,0.2907050848007202,False,4993.785382177681,-0.02263483506544035,-0.9881385948133208,1260.7345394794313,6.857515127346801,-53.59587526294479,-2.9122299579776225,0.5638593393130168,0.013663478435577204,-0.3333333333333337,0.0,-0.11289242272242975,0.1328097731579545,-6.214617822319269,0.3113647168815365,8.596772170959895,351.0,194.5166816645887,51.21355183885392,6.673811610441081,-1231.2161677404401,-276.4657861806209,25302.071135429833,1.0,0.8,0.8,-0.8615095615386963,0.04978540539741516,0.4571426510810852,0.0,184.05889969269907,0.2907050957898837,0.7211194380301175,-56.61617105679102,-1.2968805192244546,-1.8476122939847626,-56.61617105679102,-54.76855876280626
2,398,0.30492159724235535,False,4995.703281443566,0.021652349547817886,-1.1415509276534086,1260.658696244686,3.056288098406185,38.155396255684536,-0.009063600371010526,0.38739996065893895,0.02058145654391166,-0.0059191350333021725,0.0,-0.2590558964925645,0.5863582501051063,-4.296718556433916,0.13884163616752945,7.325598955107722,350.0,189.75030845364392,51.21287621240177,14.196487514404447,-1236.3459727483348,-248.94300349467164,25294.98492910387,1.0,0.8,0.8,0.0028575658798217773,-0.8002328276634216,0.4158898591995239,0.0,184.05889969269907,0.3049215843878624,0.7470776606066465,-65.40605025378429,1.2405882456319612,-1.3416100012768837,-65.40605025378429,-64.06444025250741
2,399,0.3237742781639099,False,4999.791384719312,0.026970580850899147,-1.0729683742147942,1260.4960869387867,1.4162766125176631,22.916677700765007,0.39489960453033435,-0.608447229461456,0.003729191277685154,0.1288748746963609,0.0,0.07427743684076885,0.1659503000702411,-0.208615280687809,0.06436611073845497,5.772250925031216,349.0,188.8851082010639,51.21219711531167,24.29695702692376,-1241.9612838355642,-215.21940543786508,25287.84272935615,1.0,0.8,0.8,0.11729565262794495,1.0,0.19944435358047485,0.0,184.05889969269907,0.32377426640027096,0.7897446696245536,-61.47655939352125,1.5453004537728778,-0.8329720185380932,-61.47655939352125,-60.643587374983156
2,400,0.26997455954551697,False,5003.402305807918,-0.0026741495210025855,-0.7039756159734052,1261.9074659436026,-26.149423157405693,-38.33899238184574,3.286544188690306,0.11740784613960074,-0.022803885142255398,0.7955415413630278,0.0,0.07427743684076885,-0.020804049453155872,3.40230580791831,-1.1865739116369647,6.399366322210682,348.0,192.48911643964897,51.21151674086849,8.92498512569152,-1241.751747662346,-229.20965313559628,25305.046628901357,1.0,0.8,0.8,1.0,0.9505089521408081,-1.0,0.0,184.05889969269907,0.26997456755328014,0.7667005148564143,-40.33483167539854,-0.15321748134037885,-1.0237972331461067,-40.33483167539854,-39.311034442252435
2,401,0.3281998336315155,False,5003.186421040446,-0.04450507283316795,-0.626611616839566,1262.7140808971803,-14.886322815316248,-64.09762776170714,-1.6715565369430343,-0.39883642053828283,0.01009103255598392,0.1288748746963609,0.0,-0.036833674270342245,-0.08632811958546541,3.186421040445566,-0.6745686563546704,6.882711350874047,347.0,193.19191589975762,51.21083634088523,-13.030487188722503,-1241.3757263216858,-239.98639771992026,25320.668817257618,1.0,0.8,0.8,-0.41072437167167664,0.49620121717453003,0.9653544425964355,0.0,184.05889969269907,0.3281998312327365,0.7583677625208525,-35.90220103877579,-2.549952840262861,-1.1842928884862611,-35.90220103877579,-34.71790815028953
2,402,0.2962020933628082,False,4998.5744818151,0.0012582092870931396,-0.6242004956348587,1264.3464032516058,-18.769523010008243,17.041712218313876,0.5367580764260089,0.9692517453975229,0.029875374828058528,0.35109709691858315,0.0,-0.1479447853814534,0.363162917977238,-1.4255181849002838,-0.8504297606687885,7.146203963469503,346.0,191.4439218530475,51.21015718153189,-23.207159644705413,-1240.2856410305935,-245.69798281463736,25324.72870358765,1.0,0.8,0.8,0.19635099172592163,-1.0,-1.0,0.0,184.05889969269907,0.29620208213999144,0.7593855800175324,-35.76405396985157,0.07209008189460102,-1.2767057771876809,-35.76405396985157,-34.48734819266389
2,403,0.2916620075702667,False,4997.845907378942,0.043851750895582145,-0.8405404427031044,1262.1815646479831,-24.586511342600545,38.24123531786137,-2.9008815196528372,-0.8851451072394197,-0.06425245179027472,-0.3155695697480836,0.0,0.18538854795187998,-0.7755523393342982,-2.1540926210582256,-1.115433282845592,5.775893931031391,345.0,189.28633887159182,51.209476255491445,11.5470134388109,-1244.3874647070343,-215.72133625700985,25310.225722061485,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.2916620213452173,0.7832836272339645,-48.15941987694567,2.512520250575885,-0.8340237675631312,-48.15941987694567,-47.32539610938254
