episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,18,0.23132316768169403,False,5020.98701120168,-0.004841892779765549,-0.24868394226772841,927.0769562094665,-55.85525921214699,10.426963196589213,1.4290312187715397,0.4273223850198132,-0.03174340270036242,1.0,0.0,-0.2885248452286023,-0.39712631994689335,20.987011201679707,-3.4476157626834913,179.19334686718008,730.0,6.436597472078486,51.387270005725405,-28.34228726871923,926.8888299577984,52.66902248579186,22438.436179914665,1.0,0.8,0.8,0.6097360253334045,-0.5946611166000366,-0.5981711149215698,0.0,184.05889969269907,0.23132316634131214,0.4599980894219303,-14.248540324615862,-0.2774200211354322
2,19,0.2516845166683197,False,5015.786441907287,0.06845276391146482,-0.2372121996804148,931.8511021329534,-44.49328926726744,74.61865078688709,-0.8600990914993227,0.05555867395362293,-0.024415252562579034,0.33333333333333304,0.0,0.19093875898218285,-0.3236959093756098,15.786441907286644,-2.7249283219725418,179.15898223068206,729.0,4.79253330912054,51.38777995214967,-19.052414851414866,934.2228555322271,52.5236524912104,22496.066038938945,1.0,0.8,0.8,-0.19599871337413788,-0.227277010679245,-0.35811540484428406,0.0,184.05889969269907,0.25168450554407057,0.4737614294555653,-13.591257890702304,3.922054468132367
2,20,0.24367457628250122,False,5012.806514382362,0.0109175292833896,-0.301956627019224,940.4461106219709,-42.48602715753236,12.430491381109448,-0.1394259199012089,-0.4617619916142623,-0.03047653777060626,0.24791824274766458,0.0,-0.14239457435115047,-0.39659119127665554,12.806514382362366,-2.5864361788797687,179.1722390683064,728.0,5.475578988181233,51.38829326017509,-14.234359318804195,939.8832274672633,53.060044705056065,22541.11050521306,1.0,0.8,0.8,0.031020663678646088,1.0,-0.24103432893753052,0.0,184.05889969269907,0.24367458247425736,0.48204021771195593,-17.300840324207496,0.6255283506487102
2,21,0.2541174590587616,False,5008.735489152372,-0.0517101443412765,-0.29577622990384667,946.4107644553164,-38.090081915142534,-32.84956898820076,0.10550988208354414,-0.2712618798273532,-0.020098104582830432,0.34144968307248574,0.0,-0.01347119395855012,-0.2851217227265953,8.735489152371883,-2.303347000995276,179.5069264151794,727.0,6.349783081693836,51.38880969492491,-28.623867840406927,945.4800775325896,58.91842478149596,22591.878791992654,1.0,0.8,0.8,0.11109194904565811,0.5604433417320251,-0.31825727224349976,0.0,184.05889969269907,0.25411746635553945,0.49381667848882776,-16.946729653781546,-2.96277302876744
2,22,0.2573731541633606,False,5000.665254805237,-0.06222410858460537,-0.15441183859128688,953.519537204044,-40.811627662134484,-14.40706000021703,1.354607813433401,0.43699278499965527,-0.01611933434357724,0.8829572438085272,0.0,-0.6470978696975425,-0.18643008239125064,0.6652548052370548,-2.450543728442333,179.94142797684577,726.0,6.558537536143918,51.38932901128545,-51.35016498612883,950.7968658790871,66.49165775117476,22648.486439108907,1.0,0.8,0.8,0.5257662534713745,-1.0,-0.4696457087993622,0.0,184.05889969269907,0.2573731561318433,0.5190755019167335,-8.84714665813603,-3.5651788058616423
2,23,0.2552798092365265,False,4991.435935962945,0.0883658983114083,-0.14553568063315236,952.7165878028623,-36.039994958197425,111.09542753034685,-0.666764715868106,0.7546019663054067,-0.012206567144634778,0.2162905771418603,0.0,0.019568796969124377,-0.10143386539287108,-8.564064037054777,-2.15182310802535,179.8868843595497,725.0,5.113307680378038,51.38985168982113,-30.62016539845446,957.0863423327445,66.01598837074614,22694.71162772763,1.0,0.8,0.8,-0.1734071671962738,-1.0,-0.23333042860031128,0.0,184.05889969269907,0.25527981209323874,0.49428434541287136,-8.338580268843463,5.062993026125904
2,24,0.21510615944862366,False,4990.220575097948,0.12283987735603369,-0.41138359733910573,953.2572213120573,-56.26204760591111,87.38887058486222,-1.8764283042982075,-0.5727720498277729,-0.08515701362509255,-0.3874163426116046,0.0,0.24852038983435368,-0.8823756495696298,-9.779424902051687,-3.3636548418057335,179.27399757376082,724.0,4.326320366012792,51.39037616607313,14.980994043419585,957.1677142146086,55.74136138581919,22687.949397018085,1.0,0.8,0.8,-0.536970317363739,1.0,-0.229474276304245,0.0,184.05889969269907,0.21510615200412836,0.4907561866259025,-23.570543888440042,7.0382065284053805
2,25,0.25220903754234314,False,4993.95003208518,0.006917365094498717,-0.5887598935962362,959.3237119666344,-54.73985208078983,-46.239087229925815,0.22836447878431818,-0.3752913630142021,-0.021492522025262282,0.2792503240550621,0.0,-0.3670914891023166,-0.22992468836973212,-6.049967914819717,-3.262027263931674,179.35761180964784,723.0,7.661583548519236,51.39090124037148,14.690868477174611,960.1743551624119,57.322552341625084,22710.241977919795,1.0,0.8,0.8,0.2934005558490753,1.0,-0.022568553686141968,0.0,184.05889969269907,0.25220903269070905,0.5019648325157984,-33.73345704963575,0.39633582526589034
2,26,0.25170812010765076,False,4994.601234868169,-0.021770811973626035,-0.4595437928702123,965.4910257882748,-55.71121607129106,-40.33487934415194,0.7677483994508336,-0.19762654746421093,-0.028771842394936013,0.6817839142200963,0.0,0.13714625891896315,-0.39324058916556526,-5.398765131831169,-3.2995742304743247,-179.73766677177565,722.0,8.339328360871148,51.39142848370026,-9.58035190812619,965.1389337393945,72.92885850775923,22756.30511566628,1.0,0.8,0.8,0.354627400636673,0.39810577034950256,-0.434524267911911,0.0,184.05889969269907,0.25170812046989105,0.503935644152699,-26.329919832897257,-1.2473756426616498
2,27,0.24549785256385803,False,4989.717789422721,-0.04670309952152329,-0.2453363475912557,973.7443320707825,-56.69505830363603,-22.50924863144536,1.290716489588825,0.23429829651816614,-0.042517804157177236,0.8214343314749843,0.0,-0.5295204077477036,-0.42651664622096175,-10.28221057727933,-3.331325886941099,-178.98764732841613,721.0,8.626956584464772,51.391958838043394,-37.40416137612381,971.1195235306199,86.17899906235837,22818.947694701754,1.0,0.8,0.8,0.5144838094711304,-1.0,-0.019777223467826843,0.0,184.05889969269907,0.24549784712180725,0.48931645434542254,-14.056737278133511,-2.675890492762739
2,28,0.2493605762720108,False,4982.835484489799,0.08270369657211557,-0.22831372106811285,974.9642174679973,-45.42578487550295,93.89529206363727,-0.3203601898927234,0.8325144182255422,-0.040395880518869526,0.18903244189276577,0.0,-0.08507596330325903,-0.23099850913993827,-17.164515510201454,-2.655342649331468,-179.07771737691832,720.0,6.325298302196655,51.39249235569962,-20.8511132379502,976.6038667015147,85.11857474514044,22860.409326620218,1.0,0.8,0.8,-0.04531567543745041,-1.0,0.3026029169559479,0.0,184.05889969269907,0.24936057358570118,0.4700412995553928,-13.081412622129973,4.738572763712796
2,29,0.21891048550605774,False,4983.68250958249,0.14024225750445246,-0.46822133186532944,973.1912883872274,-58.199422415009764,94.22010824412678,-1.9312848418330457,-0.5087138373247921,-0.09528972992624177,-0.4117539107148953,0.0,0.34734783193739543,-0.8549618305654088,-16.31749041751027,-3.406473846953275,-179.90988576144832,719.0,4.699917809043095,51.39302758155187,26.77413228684371,976.5402533933923,70.83900551548714,22851.744304347936,1.0,0.8,0.8,-0.5546411871910095,1.0,0.2801162302494049,0.0,184.05889969269907,0.2189104820175118,0.4722315543577701,-26.82710619387766,8.035289464392022
2,30,0.24780365824699402,False,4989.8119911924005,0.01287443023590699,-0.6490309221071927,978.7686629608602,-55.04848576544657,-58.15445280322905,0.163679109119813,-0.5615798053899599,-0.038152774973170225,0.25491275595177143,0.0,-0.3193188347292713,-0.2743448073835087,-10.188008807599545,-3.2134165592676593,-179.80215410706148,718.0,8.872747961514339,51.3935631006027,25.65744905422499,978.9955799414017,72.8678360000425,22868.792376103804,1.0,0.8,0.8,0.18413478136062622,1.0,0.33869633078575134,0.0,184.05889969269907,0.24780366178535446,0.48949884963724494,-37.18673261022622,0.7376505161530873
2,31,0.2566916346549988,False,4992.37080450356,-0.01559299097958077,-0.6175552073821906,983.8874424408779,-48.67178742886375,-53.85849537492959,0.1585072907282788,0.06771302530478446,-0.043099735272546805,0.47609697241887483,0.0,0.12512560971517317,-0.38343866465941656,-7.629195496439934,-2.8278213178338167,-178.7232001599392,717.0,9.455014133056753,51.39410017301152,0.3845162530651791,982.2869021979845,91.74134142229289,22902.88246667949,1.0,0.8,0.8,0.15503782033920288,0.5526385307312012,0.1463475525379181,0.0,184.05889969269907,0.2566916369221485,0.49722226617730425,-35.383306999325825,-0.8934125731155413
2,32,0.24788765609264374,False,4990.3767696246505,0.004469061664537313,-0.4774496938236145,992.5288418545324,-47.6818592128202,0.7108001183829629,1.291216334195596,0.48260407489831225,-0.032038313902028825,1.0,0.0,-0.5415410569514936,-0.3274723769656753,-9.623230375349522,-2.750418592108581,-178.03977332606956,716.0,8.443319026397567,51.39463969236779,-18.10598479993388,988.0315350445998,104.17977692304285,22959.462248880707,1.0,0.8,0.8,0.7591285109519958,-1.0,-0.038052793592214584,0.0,184.05889969269907,0.24788766330544498,0.4913572013982783,-27.35585238590648,0.25605837176169854
2,33,0.25516432523727417,False,4988.126807127148,0.12240459519868795,-0.4589453048545014,991.6524701476617,-39.03257697581546,112.86384705035476,-0.35663583610898647,0.44973375493321216,-0.040637149141344746,0.33333333333333304,0.0,0.12512560971517322,-0.23787600662422528,-11.873192872852087,-2.2396198721834937,-178.62253489738544,715.0,4.575557185817603,51.395182810632086,3.490123040440338,994.3187900952493,94.62755566440364,23000.798375282993,1.0,0.8,0.8,-0.07431802153587341,-0.42426013946533203,0.3033572733402252,0.0,184.05889969269907,0.25516433186422677,0.48475927453163015,-26.29562899550786,7.01326669789212
2,34,0.2426820993423462,False,4992.046019002795,0.0794650487042168,-0.6296646335913231,998.5776011444739,-42.25302476638967,31.480265770268886,-1.1440628463691087,-0.7922444431561091,-0.07224387017295263,-0.07994336278105368,0.0,0.01401449860406214,-0.6657544418206082,-7.953980997204781,-2.4217214322441523,-179.50137044608266,714.0,5.4524790663441,51.39572800493765,29.102503663375487,996.3826899932086,79.42373766544063,23007.854727596226,1.0,0.8,0.8,-0.28829464316368103,1.0,0.45881298184394836,0.0,184.05889969269907,0.24268210413841987,0.4961550180892615,-36.07712601343422,4.553011909553154
2,35,0.2590177357196808,False,4996.780670057982,-0.005264650581436702,-0.6641498060962955,1001.3941258207462,-39.97400205502106,-56.05501648343164,0.9164954716464194,-0.04583029895133904,-0.02312543496069915,0.5867233038856131,0.0,-0.13472723969201258,-0.08410651682035616,-3.2193299420177937,-2.2823701187387586,-178.88552538679892,713.0,8.945491437906112,51.39627471048312,14.228218690819599,999.5687422170772,90.49954871161738,23035.174987505357,1.0,0.8,0.8,0.37365126609802246,1.0,0.3537863790988922,0.0,184.05889969269907,0.25901775052081116,0.5108978507980313,-38.05298085374972,-0.3016422589274179
2,36,0.25895121693611145,False,4998.078485947102,0.030635240579889585,-0.4957153914128286,1008.7174476284442,-39.63857776748392,10.561806241066336,0.7966117399769033,0.3514728526020318,-0.03401882606823907,0.5747312527381376,0.0,0.08749498253020965,-0.362080534538613,-1.9215140528976917,-2.2502148665289763,-178.4953380914543,712.0,7.257537845925289,51.39682351185618,2.765679476520047,1004.7917107450603,97.87556785834465,23079.859750359756,1.0,0.8,0.8,0.33358508348464966,-0.4590175151824951,-0.005728386342525482,0.0,184.05889969269907,0.2589512048131244,0.5151242219604498,-28.40239976763073,1.7552699895955859
2,37,0.27315112948417664,False,4998.890047430992,0.015204693258842739,-0.47715653160321514,1013.7338817818099,-31.427467685494634,-3.000739122419759,-0.1296290818765008,-0.4365585810108317,-0.036316121304434366,0.164234424088207,0.0,-0.023616128580901438,-0.310411187943636,-1.1099525690078735,-1.7756897228272344,-178.55811420772784,711.0,7.155979004366039,51.39737530403208,3.6466217662180886,1009.5482056206291,97.2224043658778,23116.039192801785,1.0,0.8,0.8,0.010694213211536407,0.2015579342842102,0.2462281882762909,0.0,184.05889969269907,0.27315112672090425,0.5177683747241433,-27.33905542796491,0.8711647525227028
2,38,0.2646437883377075,False,4998.21128251031,-0.03941495054603321,-0.44798625900210803,1017.4415114918897,-28.0884460532869,-44.187371764663396,0.24413732561880816,-0.22969503036502786,-0.02532796267102685,0.30047123862402003,0.0,0.0436197518460647,-0.18687876320351207,-1.7887174896895885,-1.5798709650578615,-178.14790644791015,710.0,8.412172678591741,51.39792942252113,-12.453042350493398,1013.2953401960893,104.91038654569222,23152.09238122615,1.0,0.8,0.8,0.13307428359985352,0.6157232522964478,0.3363472521305084,0.0,184.05889969269907,0.264643777444376,0.5155961596757929,-25.667721920675373,-2.2583103160045623
2,39,0.2451317310333252,False,4993.512379903346,-0.034932726763685536,-0.2683563487414629,1023.1594200255554,-31.572184559587413,-13.5382066539986,1.2402324202685135,0.5825318138365001,-0.03862254662591985,0.5942910203684663,0.0,-0.511935803709491,-0.3397689240628754,-6.4876200966537,-1.7672914692516433,-177.72967698453613,709.0,8.235118693755718,51.398485473000704,-31.054958229441404,1017.0278671802761,112.80599103065154,23193.172132616684,1.0,0.8,0.8,0.4508100152015686,-1.0,0.10323217511177063,0.0,184.05889969269907,0.24513173513423775,0.5008078161545952,-15.375686188426686,-2.0014978104428764
2,40,0.24534358084201813,False,4989.4988706335425,0.10571586221366883,-0.31731087798226676,1021.1313733293304,-30.933719030534178,104.43355437164468,-1.1674004755645073,0.39379692825926027,-0.029134936998059593,-0.07237564629820056,0.0,0.15473086295717578,-0.16713655103094407,-10.501129366457462,-1.726164731088533,-178.1551100942134,708.0,5.725519532136206,51.39904399483743,-0.5151035027316198,1021.4769098325223,105.6276535599568,23220.138152924075,1.0,0.8,0.8,-0.34663125872612,-0.8007024526596069,0.3980562090873718,0.0,184.05889969269907,0.24534358528468383,0.4887738889523539,-18.180574101974525,6.05707273242976
2,41,0.23652280867099762,False,4992.823874078691,0.04411363823418215,-0.5627987877758809,1026.859797706311,-37.61933167616263,1.4230108948491988,-1.36040730252951,-0.7936113308161478,-0.06468848662345815,-0.11781030907531068,0.0,-0.06749135926504643,-0.6010820625252407,-7.176125921308994,-2.098108570006789,-178.74993292220853,707.0,7.041479179476557,51.39960377959655,24.028998419391794,1022.861909208481,95.0494878816008,23223.387634208142,1.0,0.8,0.8,-0.3503532409667969,1.0,0.43067875504493713,0.0,184.05889969269907,0.23652281108520054,0.4985907221204117,-32.24599525463688,2.5275252897855784
2,42,0.2601429224014282,False,4996.027037739754,-0.02005778440553992,-0.6100895178131797,1028.4291670573018,-34.14924267635655,-55.85641013210784,0.9953543845308316,0.13686092984566925,-0.02506656448834774,0.5488563575913561,0.0,-0.05182522518763038,-0.07568217178859188,-3.972962260246277,-1.8990248526464286,-178.08147759197323,706.0,9.314822609900023,51.40016460977641,5.582335384047141,1024.892957104125,107.31227792015483,23244.993687932227,1.0,0.8,0.8,0.37239527702331543,1.0,0.3990028500556946,0.0,184.05889969269907,0.2601429150576534,0.5085944667755852,-34.95555449586665,-1.1492263928207562
2,43,0.2602396011352539,False,4996.157077208161,0.049889334345825376,-0.4310663314885591,1034.191580892508,-31.47059775268673,39.42110876949744,0.8558647283096351,0.7258257876076797,-0.038500384814701485,0.5315779779237169,0.0,-0.1629363362987415,-0.3565994562331929,-3.842922791838646,-1.741716814328147,-178.02451970670654,705.0,6.705065541170626,51.40072723005113,2.6700889623368127,1029.6803035601044,108.84847915233712,23283.404476430824,1.0,0.8,0.8,0.33673912286758423,-0.9813854694366455,0.050614133477211,0.0,184.05889969269907,0.26023959464533714,0.5090127803602356,-24.69828148448174,2.858448300732856
2,44,0.2615046799182892,False,4999.543408378959,0.09810985155412051,-0.5189323887678117,1035.307345679009,-30.507215973274413,64.75144841575826,-1.264934913129166,-0.5545675121959015,-0.05106112754196651,-0.13508868874294994,0.0,0.281508108145703,-0.3967445703412212,-0.4565916210412979,-1.6845465016460195,-178.78604275951778,704.0,4.962288224652594,51.40129242133456,30.39710534977622,1032.9438469657641,95.3297714106999,23300.194442784723,1.0,0.8,0.8,-0.3597792387008667,0.9704212546348572,0.36225393414497375,0.0,184.05889969269907,0.26150469363599943,0.5198975229672436,-29.732635729037654,5.621280422706126
2,45,0.2561286389827728,False,5005.20537763834,-0.022434647690432345,-0.5952169294625517,1037.733484095378,-28.500440841789214,-70.57947552605901,-0.009816002357842623,-0.33207154593318755,-0.028380839782423097,0.23034401605348767,0.0,-0.38515855852096376,-0.2173081644126452,5.205377638339996,-1.5695587101795359,-178.45430011316978,703.0,9.08587847696897,51.40185902089033,19.17191962559128,1035.3713327770724,101.60296387281122,23318.864437572905,1.0,0.8,0.8,0.05801510065793991,1.0,0.4959764778614044,0.0,184.05889969269907,0.25612863998607727,0.5046836568760416,-34.103417952940234,-1.2854106275246933
2,46,0.24844211339950562,False,5006.824036944658,-0.0028260369730522487,-0.5022839170406797,1043.7647507593722,-29.505343172331237,-20.104074463525478,0.5822633366222033,0.2289250523302292,-0.025536959957214663,0.43182889074779063,0.0,0.2304939984437473,-0.19808302997414773,6.824036944657564,-1.6189168173840034,-177.88494425984857,702.0,8.12408489168932,51.402426812914605,0.46648194574563107,1038.317688999032,112.31986965728395,23348.265677564705,1.0,0.8,0.8,0.24521365761756897,0.270483136177063,0.1861152946949005,0.0,184.05889969269907,0.2484421128497065,0.4997617007449962,-28.778748563730115,-0.1619199913038202
