episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,709,0.3768206238746643,False,5020.503738179803,0.1339249168123537,2.045445872439588,790.2616897788241,68.13700815957367,-96.614537550053,-1.2009883260777008,-0.03020018521249607,0.03584337099250877,-1.0,0.0,-0.6629079904527841,0.16880700826522432,20.503738179802895,4.891659006790744,4.082071295788097,39.0,184.20893447140256,51.133769592634586,1.6976257053239365,-791.001889256003,-113.15338412716179,21682.189066510004,1.0,0.8,0.8,-1.0,-0.3336881697177887,-1.0,0.0,184.05889969269907,0.3768206340754312,0.7709421149115683,117.19541571324295,7.673332504988509
2,710,0.3677639365196228,False,5020.576951146126,0.11115956471055953,1.788006945493162,790.0528784348373,79.9413190579952,-55.13779702209725,-1.3926499600841211,0.2541172820853074,0.06921930743823165,-1.0,0.0,0.003758676213882692,0.549494589991269,20.576951146125793,5.763870366212183,4.773708747082253,38.0,186.19618445975692,51.13333764179941,-1.7491330553400584,-786.557429930082,-122.22394131958386,21668.480892177606,1.0,0.8,0.8,-1.0,0.4208401143550873,-1.0,0.0,184.05889969269907,0.36776394788980143,0.7528274542696209,102.44525171683601,6.368973910426425
2,711,0.3880637586116791,False,5019.967103175819,0.0837259198208231,1.776859076788134,792.0893285938034,59.488038985462765,-59.66442153797763,1.4895236467906874,-0.3111065964438195,0.17726233412694034,-0.33333333333333304,0.0,0.11486978732499384,0.9583333333333334,19.96710317581892,4.282916136414346,5.294505872612291,37.0,186.02617336122114,51.132907245053005,-3.9496140008021694,-785.9575330740042,-129.45783562786056,21671.268937416113,1.0,0.8,0.8,1.0,0.8790076971054077,-1.0,0.0,184.05889969269907,0.38806375055873127,0.7421380288164703,101.80652588947194,4.79714184158389
2,712,0.4062708020210266,False,5019.055699154735,0.09099632502800635,1.9590795007419728,786.6755169328208,38.73253820613763,-106.63762126114872,-0.052426902117377584,-0.2142996221497043,-0.014571329002010615,-1.0,0.0,-0.12360151433366445,-0.04990675766591702,19.05569915473461,2.7932179568671947,4.625149009984824,36.0,182.61475089775283,51.13247633406507,-4.421115408299883,-785.6906038145652,-120.00370636649971,21663.91312513627,1.0,0.8,0.8,-0.5268121361732483,1.0,1.0,0.0,184.05889969269907,0.4062707885509703,0.7604687104915443,112.24698712311147,5.213705375305427
2,713,0.369381308555603,False,5018.310338951647,0.09338328226945908,1.825185417218905,779.7727632907162,53.11288594131145,-100.58069338040556,-1.1468373196611028,0.2758634469588185,0.033669999486213416,-1.0,0.0,-0.4933014613236665,0.14066825669258629,18.31033895164728,3.8646666197998223,4.085722965261283,35.0,182.02708501471227,51.132047382649205,-3.6689157945855406,-780.0679860187006,-111.64001589733974,21633.987547838944,1.0,0.8,0.8,-1.0,-0.64908766746521,-1.0,0.0,184.05889969269907,0.36938131617975367,0.7765744537332333,104.57542123546754,5.3504679511188575
2,714,0.39714863896369934,False,5017.280044969171,0.06163042682445475,1.8374487081000888,785.1245760726222,44.20009176659431,-49.36995363826547,1.4718695656907772,0.2660605283312525,0.07077101372288128,-0.33333333333333304,0.0,0.1733652053430003,0.6932496339707453,17.280044969171286,3.2158362251420898,4.352076607700667,34.0,185.79368576495162,51.131620604533154,-7.184565436863529,-779.4090414727493,-115.24568745791788,21633.99287784373,1.0,0.8,0.8,0.6650727987289429,1.0,-0.8311032056808472,0.0,184.05889969269907,0.3971486295953037,0.772182139676316,105.27805604590064,3.531163346631114
2,715,0.40066081285476685,False,5015.452184520662,0.06596905107750285,2.017199191081198,786.1475067901529,36.44141714374496,-66.49136167212117,0.4780655502938084,-0.3819819597567554,0.02281440264223746,-0.1762378175902803,0.0,0.062254094231889205,0.3684112169256753,15.452184520661831,2.644584423116262,4.288509263601185,33.0,185.1358791988152,51.13119324133271,-9.61853392431777,-781.3704886649672,-114.65000541407716,21643.233680209523,1.0,0.8,0.8,0.10916531085968018,1.0,1.0,0.0,184.05889969269907,0.4006608235089574,0.7788105146663771,115.57700008615635,3.779748205223869
2,716,0.3945769667625427,False,5013.868119850755,0.09575567535766806,1.9788394132166178,780.6654344589256,43.64547557952875,-103.76420904026018,-0.9212754663177951,-0.2102606691278142,-0.009184551650269669,-0.8429044842569472,0.0,-0.11660476021400856,-0.04227021203017337,13.868119850754738,3.172122849110396,3.3663695555207482,32.0,181.75513145833176,51.130764577410886,-6.226102675662069,-782.101259447176,-101.92798826559425,21639.282676733135,1.0,0.8,0.8,-1.0,1.0,0.5030967593193054,0.0,184.05889969269907,0.39457697322306434,0.8096004764081459,113.37914671145654,5.48639606241924
2,717,0.3873347043991089,False,5012.752481348813,0.09701850834159582,1.726976797703029,774.168341015663,67.4395143186211,-92.94175758092229,-1.4636006646642785,0.2854118245202523,0.048843327729310326,-1.0,0.0,-0.7414298512969137,0.2935741592646785,12.75248134881258,4.9432756679019745,2.9961962040156322,31.0,181.09081645418183,51.1303374734427,-5.703277591429616,-776.6920404204125,-96.12401155277352,21612.673646970572,1.0,0.8,0.8,-0.6329831480979919,-1.0,-1.0,0.0,184.05889969269907,0.38733470804184617,0.8245846196676747,98.94848182540173,5.558751062628213
2,718,0.40961939096450806,False,5011.383513003588,0.06493304241430042,1.6996181187068309,780.3632339317835,56.899161509773194,-22.496128769173065,1.283339033135646,0.6049622958864428,0.10887255593683834,-0.33333333333333304,0.0,-0.07476318463024689,0.9583333333333334,11.383513003587723,4.168541128605538,3.9073807977739534,30.0,186.86817882465772,51.129912746883655,-8.556909115969027,-775.1580876059899,-108.47619917747782,21613.854998408562,1.0,0.8,0.8,1.0,1.0,-0.5621569156646729,0.0,184.05889969269907,0.40961938242445745,0.8006575877727086,97.38094498586636,3.7203892812833796
2,719,0.39632144570350647,False,5009.135912526399,0.03587572135185995,2.0688391818834804,786.4012999620677,51.72312340773419,8.117726848014314,2.171186136986938,-0.018081669741789347,0.0455478688993335,0.3333333333333337,0.0,0.59190348203642,0.5666695681684383,9.135912526398897,3.7628335513980744,4.708137679040846,29.0,191.08268531955633,51.129487298692354,-13.328454850900252,-778.822372810362,-120.10931465787885,21638.869667163333,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.39632143399584996,0.7860541963326723,118.5357536132215,2.0555274204489473
2,720,0.40134239196777344,False,5006.432135425508,0.07612016121234559,2.285621513803538,789.6104309649427,49.380390451521066,-54.639229387558686,0.15636768832250525,-0.5034742775572831,0.0204875196571963,-0.24265963635534005,0.0,-0.07476318463024687,0.30246638147649263,6.432135425508022,3.569969144614435,4.562728919221428,28.0,187.9788189039497,51.12905908185532,-12.848728964487591,-783.973164921426,-118.86752241438063,21661.985334888668,1.0,0.8,0.8,-0.016239579766988754,1.0,1.0,0.0,184.05889969269907,0.40134240606943095,0.7978432895667089,130.95646630524496,4.361363973322834
2,721,0.4015328586101532,False,5004.307339921594,0.12025608879775287,2.1961018494211944,783.7166137903823,55.422596351915104,-99.63097981826893,-1.0225464875108579,-0.21065441769581805,0.01657919083348228,-0.909326303022007,0.0,-0.09572449905059938,0.05949180054731847,4.307339921593666,4.0128989809568,4.122834425148,27.0,184.68229067131384,51.1286292671843,-8.48886110860419,-783.8597990240202,-112.70085078694228,21658.211902787232,1.0,0.8,0.8,-0.5019323825836182,1.0,-0.31959664821624756,0.0,184.05889969269907,0.40153286807276434,0.8159988230190415,125.82736735270906,6.8901663488616975
2,722,0.39504706859588623,False,5002.820472422987,0.12347607297616119,1.9443929296800393,777.1095796277059,75.35070571355317,-91.94243661440106,-1.3927157597937303,0.25215907050076225,0.054733210800342595,-1.0,0.0,-0.6512800546061551,0.35682829175892905,2.8204724229872227,5.5001209346143956,3.978702871889851,26.0,183.79915209052106,51.12820123483235,-7.2085733739080595,-778.3936728893673,-109.9170856918394,21632.99575761869,1.0,0.8,0.8,-0.7858588099479675,-0.7997704744338989,-1.0,0.0,184.05889969269907,0.39504706183232075,0.8246979138313597,111.40550858574372,7.074657852383394
2,723,0.4178871214389801,False,5001.026973120868,0.07242595874800786,1.9347690214577395,783.3742742141319,60.23626321790323,-33.89323308634974,1.4005833977478908,0.46267517612624165,0.13456385255116632,-0.33333333333333304,0.0,0.015386612060511715,0.9583333333333334,1.026973120868206,4.392917921396224,4.736255056461886,25.0,188.04977309940392,51.12777552217317,-11.489571513803025,-777.0872702865516,-120.23217647969669,21635.041765768652,1.0,0.8,0.8,0.8720966577529907,1.0,-0.8915588855743408,0.0,184.05889969269907,0.41788711534390566,0.810664096268348,110.85409926218469,4.149701763449454
2,724,0.42212286591529846,False,4998.246454607695,0.04304584420870463,2.3417655835602935,789.860742576031,42.45045942514321,-25.34090729903025,2.4744674867058976,-0.23339438913545377,0.054638819461335496,0.3333333333333337,0.0,0.3849381604315835,0.657337682309362,-1.753545392304659,3.0747790200444096,4.905847536118586,24.0,189.79062670070022,51.12734883750607,-14.071019444350473,-781.6153938704474,-123.30279083396931,21658.598891857124,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.42212286565274576,0.8041594164336202,134.17328454699515,2.466345198736432
2,725,0.42935729026794434,False,4996.282583069056,0.10747648137139847,2.6191667519162043,790.2277321838067,29.104588699449437,-86.79942193460994,0.4109567708589859,-0.397790059238271,0.008385307110070659,-0.15766715830805197,0.0,-0.2817285062350832,0.18509251248413405,-3.7174169309437275,2.096687465946286,4.326647907871688,23.0,187.08256757646558,51.12691888211126,-4.45876825058194,-786.9960223617711,-116.01062716987275,21677.87849857639,1.0,0.8,0.8,0.06944602727890015,1.0,1.0,0.0,184.05889969269907,0.4293572848542503,0.8124085001518835,150.06720072578682,6.157948779497546
2,726,0.4025554358959198,False,4996.826944168657,0.1511332855905073,2.5604680198329186,784.8391797225854,35.95753625747338,-108.82990774332603,-1.0330232739104954,-0.19532808656602585,-0.0021399619135282566,-0.8243338249747189,0.0,-0.09573259256620348,-0.10003686445665222,-3.1730558313429356,2.5983540886073446,3.7449644451058646,22.0,185.65860575414578,51.12648780165552,8.721770708671514,-785.7709358003182,-107.69121797039304,21667.121682465928,1.0,0.8,0.8,-1.0,1.0,-0.038500428199768066,0.0,184.05889969269907,0.4025554445745185,0.8302137384840026,146.7040111146454,8.659299408281408
2,727,0.38874268531799316,False,4999.128601457924,0.15885716633334465,2.290242174948073,777.674278921806,62.06475883294428,-98.95716739661842,-1.5400132115282539,0.27566024332467587,0.044453908752214666,-1.0,0.0,-0.7564036764065536,0.24732878564061947,-0.8713985420763493,4.526652805109259,3.5419453003575825,21.0,185.15655435688245,51.12605897527427,12.536151114071515,-779.3893510176439,-104.00444125250587,21635.85676096803,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,184.05889969269907,0.38874269567724307,0.8436741454207457,131.2212106873869,9.101845176308359
2,728,0.3954392969608307,False,5000.642133597285,0.09412230625413814,1.9863338838622302,780.6143497880082,71.52016853036343,-19.392997974030934,-1.5839544489527517,0.5894088992119193,0.07936723353050476,-1.0,0.0,-0.08973700973988671,0.6917485368116417,0.6421335972845554,5.2332393190817506,4.916849914151129,20.0,189.78895259978628,51.125633421974015,0.42670085009117464,-774.5215751665613,-122.33614960378783,21625.019948904443,1.0,0.8,0.8,-1.0,1.0,-0.7292158007621765,0.0,184.05889969269907,0.39543930925899035,0.8075417046834015,113.80854824913482,5.392810906399909
2,729,0.397314190864563,False,4999.4257618151605,0.045446463197151295,1.9247418778430712,783.539087335896,54.80066137848013,12.224540177693598,1.036374470525836,-0.04529508674209778,0.13037606688155506,-0.33333333333333304,0.0,0.5769296569267801,0.9583333333333334,-0.5742381848394871,4.0002621550013675,6.98726401856419,19.0,193.26868613334042,51.12521030584387,-11.521136852200001,-770.911572736754,-150.4947297396862,21631.933702772654,1.0,0.8,0.8,1.0,1.0,-0.457374632358551,0.0,184.05889969269907,0.39731420550250496,0.764986449059146,110.27958625249263,2.6038905349933907
2,730,0.4110158383846283,False,4996.729634385556,0.06164679387348403,2.2700843218035587,787.8399996096521,32.89834554625361,-55.31669246171961,2.4833074205946883,-0.47826101217264805,0.0974870529697891,0.3333333333333337,0.0,-0.08973700973988669,1.0,-3.2703656144440174,2.3852822929973905,6.763223552873569,18.0,189.28814033617383,51.124787008318904,-12.130470278042083,-776.3145091769595,-148.40059676999823,21655.117424997854,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.41101585314282973,0.7602749196669047,130.0662507781617,3.5321011094635755
2,731,0.43960127234458923,False,4995.583558693528,0.11074038656338214,2.559206563710075,787.302598424048,13.028860066326246,-94.80651807404567,0.016042769862114607,-0.2090490121133499,-0.03547032764435882,-0.33333333333333304,0.0,-0.09251254533604175,-0.2567209726387396,-4.416441306471825,0.9412870604680773,5.6950802669869915,17.0,186.77157584826298,51.12435984142702,1.1929749763069566,-781.6316841157601,-134.36478610959193,21667.41482223948,1.0,0.8,0.8,-0.5715258121490479,1.0,1.0,0.0,184.05889969269907,0.43960125961818197,0.7777752641896941,146.63173500276554,6.344956771729048
2,732,0.3469366133213043,False,4996.720656175166,0.12988844639863922,2.3968179288410805,783.0361968578487,32.20135147472678,-98.76676374891463,-1.4619258663084256,-0.02161030553998966,0.009160164302419059,-1.0,0.0,-0.12218397922753883,-0.07768445323831222,-3.2793438248336315,2.336396561917365,5.226310865736451,16.0,186.14493856758926,51.12393198637057,7.773560429893934,-779.5096778119654,-127.44300766838938,21652.591256540858,1.0,0.8,0.8,-1.0,0.061298519372940063,-0.8512612581253052,0.0,184.05889969269907,0.34693661235003326,0.7917302111774742,137.3275515838812,7.442059786153244
2,733,0.3574385344982147,False,4997.995696600527,0.11539946803303597,2.0628468432380127,779.7157326805537,59.444629218237424,-72.99448771021915,-1.8143101978477918,0.3726379220772874,0.05349109483265929,-1.0,0.0,-0.5278125026745862,0.34374954686621284,-2.0043033994734287,4.340823301181133,5.514830400087419,15.0,186.92812656118397,51.12350630550402,3.4794779380883796,-774.4318908845219,-130.62014615994883,21631.854760798546,1.0,0.8,0.8,-1.0,-0.8889204263687134,-1.0,0.0,184.05889969269907,0.3574385278250757,0.7893782410970036,118.19241789942308,6.6119024763478205
2,734,0.39214733242988586,False,4997.769168648869,0.05895435562409796,1.980979909108178,784.8265514906806,50.15115791970061,-15.422408093027627,1.100038789505347,0.3862421544987871,0.11136884208334179,-0.33333333333333304,0.0,0.13885416399208056,0.9583333333333334,-2.230831351131201,3.655579410172135,6.731165070650121,14.0,191.21664765069943,51.12308279046698,-5.808381648692523,-772.6504921111062,-147.2521136687574,21637.305758475195,1.0,0.8,0.8,1.0,1.0,-0.7165642976760864,0.0,184.05889969269907,0.3921473349332442,0.7642060395951614,113.50178809210801,3.3778357611741616
2,735,0.392578661441803,False,4995.9529449641705,0.045154936396544186,2.3330084232085717,790.2078812228374,38.449269216565256,-25.26761942501929,2.287435228915104,-0.3498601219780964,0.06268112189723034,0.3333333333333337,0.0,0.2675368646475153,0.7611963908088011,-4.047055035829544,2.784232006407441,6.964050328253791,13.0,191.62189917657926,51.12265871698329,-9.542833352881537,-776.8861853885804,-151.33434416999063,21660.313087852894,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.3925786707892688,0.7541715319177131,133.6715362183222,2.587187279703652
2,736,0.4104916751384735,False,4994.920648939908,0.10981386863421935,2.6054704934472652,790.7578124102163,23.97225744318783,-86.26059125077259,0.6875257257522988,-0.31142949652334007,0.013842702226148532,0.01387102753774877,0.0,-0.3210420990831482,0.2809534027833947,-5.079351060092449,1.726187241309617,6.275516477896417,12.0,188.64558774054262,51.122231205064054,0.7791428862881276,-782.8995147630501,-142.7628079640839,21679.854677293224,1.0,0.8,0.8,0.16974413394927979,1.0,1.0,0.0,184.05889969269907,0.4104916876835848,0.7638234002816833,149.2824629203963,6.291871204744819
2,737,0.3801177144050598,False,4996.694648962468,0.1504464088293102,2.5884725588131205,787.7431605280673,29.340905998152664,-103.59557814342338,-0.965268027137231,-0.1993501867650365,-0.02073391310929569,-0.652795639128918,0.0,-0.09113591584152952,-0.15525603393821838,-3.305351037532091,2.1149047593547494,5.592945557042015,11.0,187.52811877024936,51.12180180273972,15.673894163833197,-783.6607113472354,-133.27579700342235,21675.68960157049,1.0,0.8,0.8,-1.0,1.0,0.5381248593330383,0.0,184.05889969269907,0.380117701317109,0.7834900017876832,148.30855300542058,8.6199442688192
2,738,0.35841208696365356,False,5000.424722466618,0.16019427720467355,2.313304543343054,781.1492305541522,56.460975068062,-96.4956535566385,-1.6234880139737657,0.26629179853179913,0.04000062318465355,-1.0,0.0,-0.7578025825081964,0.19909666816481034,0.42472246661782265,4.103034223952345,5.410455665880164,10.0,187.07768503419308,51.12137380085737,19.12568840708103,-778.1279665802687,-129.78616615385044,21647.31778572228,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,184.05889969269907,0.3584120799225015,0.7968629825742463,132.54258706199522,9.178455985976566
2,739,0.3695714771747589,False,5003.149940293282,0.0958498733774103,1.9924117647708208,783.7363126686284,67.41322803624502,-18.89198962065403,-1.6514010779093373,0.5846460364049229,0.07591975999286957,-1.0,0.0,-0.09113591584152955,0.6596495368827515,3.1499402932822704,4.914786161893253,6.797163102224829,9.0,191.6097707651538,51.120949026218945,6.082826684748475,-772.7519433964944,-148.19410102286886,21635.99055230362,1.0,0.8,0.8,-1.0,1.0,-0.7094229459762573,0.0,184.05889969269907,0.36957149057180055,0.7600382418847612,114.15678517358019,5.49179321138896
