episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,555,0.42135146260261536,False,4994.261304680258,0.06426946572107259,0.07801397591346518,1200.0732414275235,7.03501585165688,69.66298716214334,2.3531086724289207,-0.04379580709950127,0.014290181791497958,0.5336758424729691,0.0,-0.15205144517501185,0.2523684504534385,-5.738695319741964,0.3353084637022805,0.08679759310331292,193.0,151.41704677028005,51.11580197931646,7.220121734075548,-1056.3449262415224,573.7259578097248,24745.63524853301,1.0,0.8,0.8,0.6753513216972351,-0.8529142141342163,-1.0,0.0,151.4057690991042,0.4213514598721863,0.976209261503842,4.469871562876816,3.6823691373781773
1,556,0.3478814661502838,False,4997.491813659668,0.002361347692967972,0.10303133716953329,1203.1204212352943,15.065646036824745,-18.28660530882928,-2.0638643863162316,-0.2766769555730595,0.009239054740871897,-0.13299082419369773,0.0,-0.16278269086876399,-0.18640797517282914,-2.5081863403320312,0.7173456041332902,0.14098156644274695,192.0,150.74354675687866,51.11522265890219,19.481078571865286,-1057.8573320308797,573.2525396924166,24755.48646944582,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.3478814764581883,0.9831181223956158,5.903260777403623,0.13529525677001852
1,557,0.3583235740661621,False,5000.629201117903,-0.035533425447969974,-0.1484064170811826,1201.5348630373542,16.23035065962503,-50.50572902154636,-0.890192385672758,-0.2358122244174423,0.004416499865279492,-0.20028460403360884,0.0,-0.0030743360043404833,0.30081895782717555,0.6292011179029942,0.7732224533319749,0.11739656937226073,191.0,151.11421258931952,51.11464330238241,9.631713014894906,-1057.1561295719653,573.4356353188625,24747.82125336908,1.0,0.8,0.8,-0.32450124621391296,1.0,-1.0,0.0,151.4057690991042,0.35832356294084466,0.990680252588077,-8.503061351409972,-2.035915309811436
1,558,0.6074312925338745,False,5000.146199319512,-0.06784054415330552,0.007667645730238885,1200.4202791178427,-2.8170005758964862,-64.40678768488812,1.505720366642607,-0.1503217899404534,0.021254248158491498,0.2583617277427476,0.0,0.16973930285570324,0.15898833336148388,0.146199319511652,-0.13426142295521828,0.18072738418442214,190.0,151.6972279831934,51.114064187705516,-17.09641793594639,-1057.227961500915,571.9630811720881,24742.907300976305,1.0,0.8,0.8,0.4539712965488434,1.0,-1.0,0.0,151.4057690991042,0.6074313054495951,0.988467219560504,0.43932373914419426,-3.8869768598553196
1,559,0.29535380005836487,False,4994.5091037377715,-0.04020545845380529,-0.062431840356305744,1201.3584686117451,-0.9259530289387783,-18.69685413581783,-1.1964698579230815,0.7500092777379072,0.027854051396230692,-0.2763658012718491,0.0,-0.2747051415887412,0.19954390594422208,-5.490896262228489,-0.04415565181581402,0.16796719055696485,189.0,151.6734639706373,51.11348526144666,-29.700532579524708,-1056.3166054464414,571.7741750650716,24739.833032643863,1.0,0.8,0.8,-0.3799912929534912,-1.0,-1.0,0.0,151.4057690991042,0.2953537877000217,0.9720612831541857,-3.577080959650849,-2.3036030827916196
1,560,0.3790825307369232,False,4992.42129290849,0.06571962246033768,0.06277735033708112,1199.7133484012002,4.6950934505892405,69.52185395852035,1.871888536949316,-0.18404801741000376,0.015491025644475949,0.3903008653948176,0.0,-0.05248291936651899,0.13840569113600937,-7.578707091510296,0.22385108406467763,0.06507110517077308,188.0,151.45537729139127,51.112906841959614,9.258927409563327,-1055.782136941619,573.938848650771,24743.068012177562,1.0,0.8,0.8,0.546493649482727,-0.6562644839286804,-1.0,0.0,151.4057690991042,0.37908252904330186,0.9719184986381556,3.5968772233289243,3.7654569981705204
1,561,0.43742284178733826,False,4995.736047193408,-0.0024137746746650647,0.024189936831238372,1202.1457317285788,11.688770153281354,-22.501335083620802,-2.2439099668506914,-0.16823317093178097,0.01033751163371738,-0.2763658012718491,0.0,0.007990038961760607,-0.17342020978514897,-4.263952806591988,0.556986395027625,0.09763605217943905,187.0,150.9205712598073,51.112328034960846,19.31025819339946,-1056.5990374261396,573.6051654057362,24747.649837758516,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.43742284269136106,0.9801510088716356,1.385981287118023,-0.13829910155387157
1,562,0.3933297395706177,False,4998.43360491842,-0.04183936280956566,0.03758520300648267,1201.4205731122631,-2.2992076116757687,-52.507217457614274,2.527549877222081,-0.18053244223042225,0.00874472549973773,0.3903008653948176,0.0,0.15130156146474505,0.216505589909157,-1.5663950815796852,-0.10954457071444137,0.13029539663045853,186.0,151.5515277230904,51.11174920372407,2.258529370670452,-1057.1978717291342,573.1502829054975,24747.70130212127,1.0,0.8,0.8,0.7037979960441589,1.0,-1.0,0.0,151.4057690991042,0.39332974605624454,0.9868196879882727,2.15347350441387,-2.397218906504731
1,563,0.38403481245040894,False,4996.742528561503,-0.02633901648970316,0.04442895344010045,1202.602463473692,-2.0468743603977373,-20.50664497918956,-2.285534170519989,0.47252547263935724,0.037827334173836456,-0.2763658012718491,0.0,-0.003219854074061071,-0.0023838799572850136,-3.257471438497305,-0.09750529035864451,0.080704287239314,185.0,151.54049822277162,51.11117019150341,-11.10152157471487,-1056.842253666912,574.1416240083204,24750.530173730516,1.0,0.8,0.8,-0.6310775279998779,-0.3969302177429199,-1.0,0.0,151.4057690991042,0.38403480263742323,0.9843789106676775,2.5455915203009956,-1.5091144813854718
1,564,0.3439297378063202,False,4995.893536649644,-0.00449158486292836,0.06497998477410087,1204.014279919149,-8.171129255541189,-3.3705465292185295,2.246160057835239,-0.20064396707472848,0.014341983737344237,0.3903008653948176,0.0,-0.13275499245390426,0.13898531906065698,-4.106463350355625,-0.38883442349214825,0.1351337258309968,184.0,151.91850182096127,51.11059086810105,-1.5139339934182257,-1058.5459037981955,573.7654501121242,24762.766768049412,1.0,0.8,0.8,0.8771896958351135,-0.1926073431968689,-1.0,0.0,151.4057690991042,0.3439297344620136,0.9783709749056966,3.72307888038033,-0.2573488559706414
1,565,0.42410269379615784,False,4994.937304027379,-0.046091102632853945,0.056868301348710355,1204.0651959030592,-0.24794309298255257,-46.043125758916744,-2.4655046416669424,-0.20763290615831392,0.008319647729961051,-0.2763658012718491,0.0,0.0216297206540638,-0.33451976186667365,-5.062695972621441,-0.011789824498271016,0.11660756155299623,183.0,151.40970488978593,51.11001057277898,-9.543092702019045,-1059.117740677456,574.518552924502,24771.624759876144,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.4241027083348078,0.9764920561865014,3.2583136553592307,-2.6408256539668478
1,566,0.4243825078010559,False,4992.102198883891,0.0011172833444433635,0.030190637222492503,1204.758246538887,-2.0445658503019786,13.353593439317592,2.1663326148385575,0.8432499106446875,-0.02317810576191815,0.3903008653948176,0.0,-0.20059250156815842,-0.08611151805289852,-7.897801116108894,-0.09722920489067079,0.13311471066100466,182.0,151.65524347254876,51.10943048792517,-11.939726466504059,-1059.1666225910085,574.1501892639002,24772.06706181733,1.0,0.8,0.8,0.6282604932785034,-1.0,-1.0,0.0,151.4057690991042,0.4243825048798572,0.9668072804569949,1.7297960936593866,0.06401562015686617
1,567,0.32330378890037537,False,4993.937290083617,0.06780044643743974,0.06598662991607722,1203.2770097879204,-2.8237230254302688,52.37461126676675,-0.6679171598073762,-0.566091052754868,0.0010235418169299837,-0.21897023201902965,0.0,0.021629720654063815,-0.11971868368116387,-6.062709916383028,-0.1343282329384696,0.3226216291429864,181.0,152.02680596103616,51.10884976334118,29.56543869546841,-1060.4273730210382,570.3036971506256,24767.25547883471,1.0,0.8,0.8,-0.2084476202726364,0.02522105723619461,-1.0,0.0,151.4057690991042,0.3233037896141339,0.9611938338869026,3.7807553984829223,3.884679429968095
1,568,0.34599441289901733,False,5000.554380360991,-0.005936601939294258,-0.11541867450841728,1202.4503003728587,-0.6690288536962044,-39.16283347669605,-0.9640867585646395,0.0892616874130808,0.014495475928702234,-0.22509907038612487,0.0,0.021629720654063808,-0.05836161630073525,0.5543803609907627,-0.031861783585242,0.34472374879328527,180.0,151.99701727430883,51.10826910987057,31.68611155335849,-1059.4264057185717,569.2385977717637,24751.420210326043,1.0,0.8,0.8,-0.2808423936367035,1.0,-1.0,0.0,151.4057690991042,0.34599439822331746,0.9775036776577659,-6.613002926326492,-0.34014223577074076
1,569,0.40122440457344055,False,5005.833344142884,-0.03009690713070132,0.0614665675093665,1201.9275924033993,-15.413723806155389,-50.83258796724806,2.7134425876160506,-0.36029951188945675,0.016669077589107073,0.4415675962805419,0.0,0.021629720654063843,0.2164238815308067,5.833344142884016,-0.734074402747486,0.41748828307885333,179.0,152.40727805123507,51.10768863846923,15.491175741114219,-1060.439635478859,568.0486556988541,24748.789294596012,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.4012244079394322,0.9564845257421143,3.5217748994426525,-1.724425754986378
1,570,0.36951518058776855,False,5006.079743720591,-0.06083538520878186,0.0863000128175741,1201.2284228737471,-9.734492891916886,-61.58267967877407,-2.608269148911789,-0.2208183038009018,0.002448426934904579,-0.22509907038612487,0.0,0.15070636912072932,-0.3539785457650983,6.079743720591068,-0.4636934014044862,0.3074511804369422,178.0,151.92235370308978,51.10710781813804,-10.954634458127337,-1059.1657045386414,569.9867691631816,24746.28489045408,1.0,0.8,0.8,-0.9229936599731445,1.0,-1.0,0.0,151.4057690991042,0.3695151766485022,0.9620190545070312,4.944626506371904,-3.485610817515795
1,571,0.549082338809967,False,5001.661996584386,-0.03739998512850449,0.0017527616837799576,1202.212636454354,-2.4442873649914247,-18.387947087949442,0.8086556047870724,0.7919835761953404,-0.034119402355260085,0.10823426294720848,0.0,-0.29373807532371515,-0.3918467473684866,1.6619965843856335,-0.11647754676445535,0.3654618151103932,177.0,151.88620052185604,51.10652762593476,-26.57291198957728,-1059.0960898238357,568.5672055769801,24744.03056440804,1.0,0.8,0.8,0.2577822804450989,-1.0,0.3251728415489197,0.0,151.4057690991042,0.5490823360404317,0.9726772285504028,0.10042584697283537,-2.142861301715351
1,572,0.24478435516357422,False,5000.196433059871,0.0751902741004606,0.09342547012508154,1200.0357776204066,-0.35556947942382067,76.28347692831744,0.4211212778537715,-0.29834730397505915,0.020498448261477308,0.14850995844481563,0.0,0.07640068295180485,0.06766734787903034,0.19643305987119675,-0.016942488924754893,0.4661333594738153,176.0,152.22789024660375,51.1059470840568,14.442888938440916,-1060.366108377714,566.8511991818972,24745.744691998374,1.0,0.8,0.8,0.133749321103096,-0.28554630279541016,-1.0,0.0,151.4057690991042,0.24478435070489665,0.9718167848351751,5.3528851371927315,4.308085366388215
1,573,0.33195534348487854,False,5004.75365999341,-0.004497025354836292,-0.13421519116039612,1201.1992568306773,5.558926797816298,-31.19325688440722,-2.6247311500691963,-0.0882398809176176,0.020197921813137988,-0.5181567082218511,0.0,-0.014980613883480369,-0.1648234878281349,4.7536599934101105,0.2650629630688425,0.5018990851331182,175.0,151.84400279603662,51.105366071746126,26.254454173583945,-1059.8013751517465,565.6989697845362,24735.549543630746,1.0,0.8,0.8,-0.741748034954071,1.0,-1.0,0.0,151.4057690991042,0.3319553460362881,0.9551243224549393,-7.689964000032252,-0.257660573195441
1,574,0.3622817099094391,False,5009.30907034874,-0.03482072526939879,-0.14457295811445117,1198.9838173405565,-6.918552069287756,-57.34348695286553,2.4339726429463697,-0.1482925226089882,0.01142368684379755,0.14850995844481565,0.0,0.09057422846869631,0.16803303635169836,9.309070348739624,-0.33023536553892113,0.6055063453775347,174.0,152.73246479120724,51.10478575456019,13.97365387263968,-1059.9066101809276,563.2948169434936,24721.618268947,1.0,0.8,0.8,1.0,1.0,-0.925747275352478,0.0,151.4057690991042,0.36228172336183795,0.9356016553890097,-8.28342033167968,-1.9950805975210872
1,575,0.4165551960468292,False,5009.434306032956,-0.06577101799931,0.06803438396686304,1197.9114184386526,-18.408612284001947,-63.93700848347112,0.5055894344629933,-0.15632341561808638,0.005909351702456018,0.08641358374174483,0.0,0.1552590493671389,-0.5033079337730223,9.434306032955647,-0.879158486421824,0.6466659978653979,173.0,152.72201014945108,51.1042050892697,-13.831142041079502,-1059.7677858429176,562.2450747540464,24715.818416595404,1.0,0.8,0.8,0.20224885642528534,1.0,-1.0,0.0,151.4057690991042,0.4165552028398173,0.9330192365462728,3.8980830630737677,-3.7684017456394345
1,576,0.3924391567707062,False,5004.717219121754,-0.034383077864115937,-0.07811693013230783,1198.7770435996924,-6.316033856249788,-16.736409725663975,-1.0465821866651934,0.7554203642908642,-0.019073077439872504,-0.21745700181530433,0.0,-0.2266787159884083,-0.5437989030493675,4.7172191217541695,-0.301843845326777,0.6947387202086475,172.0,152.46392820782992,51.10362465526229,-25.026610851944767,-1059.3299971060314,560.8743405936825,24710.391032504707,1.0,0.8,0.8,-0.31916144490242004,-0.9513077139854431,-0.010148316621780396,0.0,151.4057690991042,0.3924391536853218,0.9448036786752573,-4.475770405099566,-1.9700052482835282
1,577,0.43457841873168945,False,5003.229017864913,0.05507511413931458,0.04845573547822689,1197.98642098396,-1.8601636887994175,57.667537445137384,2.3626697704644424,-0.4139189280404402,0.0227361656526703,0.44920966485136243,0.0,0.10665461734492507,0.23733347456648238,3.2290178649127483,-0.08886258956664382,0.5901573030798772,171.0,152.21812720430228,51.10304456101988,8.523337807131085,-1058.9185227364956,563.1335408800262,24715.486302550653,1.0,0.8,0.8,0.73253333568573,0.004377431236207485,-1.0,0.0,151.4057690991042,0.4345784056414477,0.955112640123656,2.7763091361047283,3.155571596384011
1,578,0.3234473764896393,False,5005.013632059097,-0.02545635346948128,0.07916142884217854,1199.6696850125365,8.038213373926538,-37.468139087952466,-2.2003721424364686,-0.018066263817166327,0.014248730278878222,-0.2174570018153043,0.0,-0.004456493766186079,-0.1866554871591871,5.01363205909729,0.3837092549599701,0.5822635491343817,170.0,151.46407714786542,51.10246399537671,6.167337826951616,-1059.6540063870705,563.7119638175107,24722.99090998139,1.0,0.8,0.8,-0.9671611785888672,1.0,-1.0,0.0,151.4057690991042,0.3234473696019923,0.9499059226988789,4.535615772882017,-1.4585416155944877
1,579,0.3734586238861084,False,5004.9451898261905,-0.05701290372375109,0.09520128404527464,1199.2206621453172,-3.9697492361990214,-55.81129011256229,2.504821804570198,-0.29546189325340216,0.014012829726702855,0.44920966485136243,0.0,-0.008123077158396205,0.27779712040485977,4.945189826190472,-0.18945898310902257,0.6019566793037257,169.0,151.94312516383812,51.101883498033565,-12.488984023180407,-1060.019497335215,563.4390349244073,24725.293312694783,1.0,0.8,0.8,0.6935281157493591,1.0,-1.0,0.0,151.4057690991042,0.37345862871078406,0.9490526113187905,5.454631780020378,-3.2665987611566325
1,580,0.3890243470668793,False,5000.076579030603,-0.04993327117343229,0.09763707596651336,1200.677290780523,-3.1804429090464055,-29.550945290387176,-2.4284926422661126,0.02441101350720396,0.015053732703052084,-0.2174570018153043,0.0,0.307760721843618,-0.13378274913895594,0.0765790306031704,-0.15172300254971885,0.5104926987344243,168.0,151.9298433833187,51.10130301765155,-30.24563867682592,-1059.2986180157134,565.2264761949317,24732.66293254681,1.0,0.8,0.8,-1.0,0.11823119968175888,-1.0,0.0,151.4057690991042,0.3890243458423276,0.9697529076669551,5.594192376879419,-2.860965695519926
1,581,0.4647493064403534,False,4992.894579771906,-0.06557897044504547,0.031264872371082233,1200.600296327609,-3.040448312117576,-36.876993971480886,0.7020743518635124,0.300460415826715,-0.014803600409916889,0.13722128721878088,0.0,-0.3589059448230487,-0.23877471892165889,-7.1054202280938625,-0.14502942151559872,0.5609192130654606,167.0,152.0567143482573,51.10072260416305,-41.80312754109346,-1059.6001710089936,564.1898658056059,24737.566260867814,1.0,0.8,0.8,0.23052208125591278,-1.0,0.1045122891664505,0.0,151.4057690991042,0.4647493092013238,0.9446260026394039,1.791345233878187,-3.7573982313142675
1,582,0.19918228685855865,False,4987.352737013251,0.07114434097277708,-0.1741775888206846,1196.692855944342,-15.715156434402829,84.56124902019928,-2.47386763730373,0.39131936790517974,0.0033329222707669396,-0.5294453794478859,0.0,-0.005844432871887531,-0.17896030476654756,-12.64726298674941,-0.7505026767266524,0.5223172837235666,166.0,151.96739192071817,51.100142073858095,-0.721506706395374,-1058.6346176318987,564.5915233381334,24727.51037086415,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,151.4057690991042,0.19918228074811753,0.930476490376823,-9.979640725190258,4.076270473979784
1,583,0.325830340385437,False,4991.320567306131,0.008237946030072142,-0.24546976096603643,1197.869504288849,-31.73483104227826,-23.727265487842033,1.8258577001783283,-0.6802667215170688,0.011641707464671613,0.13722128721878085,0.0,-0.16246878851635146,0.18026972443834366,-8.679432693868876,-1.5172690468595356,0.25710883561640685,165.0,153.4107944232462,51.0995640508738,25.17140745029394,-1054.6728067733823,568.7645407668734,24713.768438291103,1.0,0.8,0.8,1.0,1.0,-0.908893346786499,0.0,151.4057690991042,0.3258303333453946,0.9570821087222214,-14.064381301439045,0.4719995393796853
1,584,0.4504850506782532,False,4994.121606878936,-0.011321955790199546,0.10142553398797985,1199.629032929082,-42.16851653385041,-14.192882798923904,1.6050576057134405,0.18914573567309373,-0.014320347130179507,0.6044397782866144,0.0,0.17086454481698185,-0.34391714318556205,-5.878393121063709,-2.013051298247249,0.47766399003569404,164.0,153.81752144582015,51.09898522672278,4.806543064866144,-1058.7805665020558,565.7296593749746,24730.261050863217,1.0,0.8,0.8,0.5440227389335632,1.0,-1.0,0.0,151.4057690991042,0.45048505025318564,0.9529723868441331,5.811255032371931,-0.648700282612139
