episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,365,0.3497154116630554,False,5018.491704508662,-0.052514940073925376,-0.3068312718819899,1334.6367125377033,-50.01805069042683,-26.614002098425203,3.5064464062292804,0.17234346414686924,-0.05118187835062373,0.8436518043071398,0.0,-0.31492260079893747,-0.37985435663487743,18.491704508662224,-2.145837729852092,5.64163785359554,183.0,218.05218595011922,51.150564310744336,-59.80672205282999,-1084.2795477420766,-777.9629061218453,26003.089516466032,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,210.01753420381124,0.34971542299982206,0.7383456946576905,-17.580136901469107,-3.0088844276183595
2,366,0.39343658089637756,False,5008.7431931607425,0.07415180508540277,-0.28358693252331213,1331.0594705401068,-45.987364667956115,111.87174912493515,-2.551688417141534,0.4321709788542153,-0.0778298622486322,0.1769851376404729,0.0,0.03468625094843654,-0.7434903076825157,8.743193160742521,-1.9718036945221888,5.443155510251728,182.0,216.01157420461925,51.149969513580565,-21.33014310207126,-1088.4946838265905,-775.2894868063032,26015.84171189741,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,210.01753420381124,0.39343659020772104,0.7700103904809886,-16.248334358647046,4.248585474670294
2,367,0.3502299189567566,False,5008.594431083649,6.291848900673751e-05,-0.939161779489283,1330.2778342210781,-52.88947350908177,-77.35911868234759,-3.6228558741102566,-0.6675857454161128,-0.04028939006328111,-0.4033290765555201,0.0,-0.18753597127378566,-0.5045856670548253,8.594431083649397,-2.2729428851148383,5.087655332356178,181.0,219.13266295485775,51.14937121728897,3.076369494165661,-1090.9912082688013,-766.9090984609694,25984.259342428093,1.0,0.8,0.8,-0.9700843691825867,1.0,-1.0,0.0,210.01753420381124,0.3502299228535767,0.7785358936205375,-53.810006244732,0.0036049638734263266
2,368,0.40393269062042236,False,5007.827365662903,0.006673467410837977,-1.0659418810418742,1329.9739848282306,-33.60179324402566,-26.96963789907143,2.377839878995023,0.38426610796595556,-0.07518291587647741,0.26333759011114666,0.0,0.2569084731706588,-0.15126620851124753,7.827365662902594,-1.4469726555894369,5.9583783445755785,180.0,217.6923745584326,51.14877857846637,-7.489285296795833,-1076.847708921651,-781.6841846893392,25953.71891391459,1.0,0.8,0.8,1.0,1.0,1.0,0.0,210.01753420381124,0.40393269485276323,0.7617690015721663,-61.07397098993545,0.3823615173591131
2,369,0.36121320724487305,False,5004.9681084528565,-0.05204488961117276,-0.47534476693529665,1329.0014933888235,-57.006346013388,-73.37897903310699,3.7400446955015676,-0.799263659608749,-0.024961437165936427,0.7513565791816359,0.0,0.03331108841240309,0.13184092606963904,4.968108452856541,-2.452415537443421,6.759992000016524,179.0,220.40497061534776,51.14819004437631,-30.034384274637816,-1066.812838201814,-797.4255272365547,25972.038152162535,1.0,0.8,0.8,1.0,0.5558993220329285,-1.0,0.0,210.01753420381124,0.3612131941680016,0.7549734025213067,-27.23524895902226,-2.981952519944463
2,370,0.3895792067050934,False,4994.051283102483,-0.05893407710459014,-0.4809731876810095,1330.8052983979744,-39.9611915423489,-34.834785558568115,-3.4633454541584396,1.117779339466394,0.007856147932110667,0.08468991251496902,0.0,-0.30002224492093027,-0.17048173139296138,-5.948716897517443,-1.71936237627957,7.44728204857347,178.0,219.68546574132208,51.147609482059586,-66.01103182241604,-1055.8346505758382,-809.1408008991111,25973.786296738646,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,210.01753420381124,0.3895791940985317,0.7398725595885994,-27.557733713075482,-3.3766738875915894
2,371,0.33077532052993774,False,4985.516454130411,0.058431854882342475,-1.1451051843130395,1324.3377942150253,-68.57187669646805,82.68359451826714,-3.3283715614481872,-0.11180410629317354,-0.09873882909539718,-0.5819767541516978,0.0,-0.07780002269870806,-0.7462799340117893,-14.483545869588852,-2.958277720461044,5.394184308021693,177.0,213.3848826245115,51.1470251805255,-19.091955140807336,-1082.780503727508,-769.825402451075,25944.511047473025,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,210.01753420381124,0.3307753056974499,0.754609733612943,-65.60969415968741,3.347898673879117
2,372,0.37753307819366455,False,4982.95467858389,0.03965477523689876,-1.2953923106153158,1323.8111103968065,-74.6800267811193,-36.34949219614491,2.0161869509963783,-0.06539612204923623,-0.10573741697675941,0.08468991251496899,0.0,-0.03776733542451307,-0.43857533143121225,-17.0453214161098,-3.227585062571247,4.558582281915022,176.0,216.9650829417459,51.14642756702434,-9.45061298679354,-1092.1057997925207,-752.721632455641,25921.637492030633,1.0,0.8,0.8,1.0,1.0,0.16075319051742554,0.0,210.01753420381124,0.3775330890416535,0.7674872389528664,-74.22051221195738,2.272051258614188
2,373,0.3924334645271301,False,4981.004226993769,0.03507418929105517,-0.7799780317724713,1327.1286586914778,-69.64402995847871,9.141005680013762,3.206490917515796,-0.09093499374426475,-0.08840376254177841,0.7513565791816359,0.0,-0.13954210930350242,-0.5228217011877266,-18.995773006230593,-3.003896941155463,4.721317383164404,175.0,216.5966483197251,51.145829487489,-8.904192469781021,-1092.080305620136,-757.2883513213653,25950.120351602734,1.0,0.8,0.8,0.9480497241020203,-0.04153499752283096,1.0,0.0,210.01753420381124,0.39243346685682623,0.7582309261049329,-44.68944933348343,2.00960301622041
2,374,0.40185678005218506,False,4979.698161624372,0.02300190468629052,-0.8012071935132088,1330.6652332576734,-48.563975246435916,-2.431757077399311,-3.0345991569922686,0.02731578121400543,-0.047947509454815615,0.08468991251496902,0.0,0.002325495412739742,-0.6841092632895464,-20.301838375627995,-2.090136345333253,4.543232745499296,174.0,216.09017954869486,51.145230057821756,-2.572454129355542,-1096.5654355820782,-755.3621410299558,25978.20597586774,1.0,0.8,0.8,-1.0,-0.04838772863149643,0.7316684126853943,0.0,210.01753420381124,0.4018567718193037,0.7592915977130326,-45.905790703828295,1.3179120592866367
2,375,0.3958314061164856,False,4979.907269831747,0.051292387901350885,-0.8871428269563401,1331.946885576523,-40.096644970313605,47.73531625896297,2.072911187525674,0.4395682276845804,-0.106721986254018,0.5404349440969732,0.0,0.002325495412739728,-0.5571996365698931,-20.092730168253183,-1.7231935511500782,4.10859222422485,173.0,213.62416264922805,51.144627997899086,7.132541860375479,-1103.7830072018248,-748.0515404785453,25997.846610343924,1.0,0.8,0.8,0.531299352645874,-0.6192175149917603,1.0,0.0,210.01753420381124,0.39583139347840074,0.7712798873386659,-50.829539809903004,2.9388373478952916
2,376,0.4167995750904083,False,4982.753236711025,0.01129028945476836,-1.038037159530511,1332.321159095338,-27.131186481287955,-45.852235659166965,-3.2335673116170867,-0.6830489655932932,-0.062229741163843603,-0.12623172256969356,0.0,-0.10878561569837136,-0.5059434819461149,-17.246763288974762,-1.16591127890806,3.537956126675482,172.0,215.84559778087487,51.14401991704329,14.959833374859732,-1111.1084594929616,-736.975165386559,25996.1163892096,1.0,0.8,0.8,-1.0,0.7924360036849976,-1.0,0.0,210.01753420381124,0.4167995710053497,0.7951210238552467,-59.475148218846414,0.6468859352392864
2,377,0.41145631670951843,False,4984.601898267865,0.024973085539288797,-1.1334833460897416,1331.5729302925881,-18.068069476657,19.586110585725315,2.509867766743423,1.1899784905723327,-0.10106162139352443,0.5404349440969732,0.0,-0.2198967268094825,-0.1527762021439342,-15.398101732134819,-0.7773127744580361,3.8755761343415145,171.0,213.45898339835566,51.14341453113234,8.595130604002643,-1105.5094662230474,-742.6785868541064,25978.628358427668,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,210.01753420381124,0.4114563181731776,0.7902771588674288,-64.94381187930861,1.4308524028204355
2,378,0.4370911717414856,False,4988.929385006428,0.06442634188424146,-1.1809528324508958,1327.440869153681,-25.427780038646688,73.68219774430425,-2.69680502111779,-0.8907609760894603,-0.026554064339704232,-0.12623172256969356,0.0,0.11343660652385087,-0.4245499857497585,-11.070614993572235,-1.0957082699991778,1.2960720737193583,170.0,208.79172488911956,51.14280002084352,34.047550561158225,-1135.6607566414684,-690.8620046629553,25953.778479341297,1.0,0.8,0.8,-1.0,0.23541662096977234,-1.0,0.0,210.01753420381124,0.4370911706852853,0.8959235438327395,-67.66361310345657,3.691357479433959
2,379,0.40316060185432434,False,4995.281614240259,0.03395452820066924,-1.2250268245986167,1325.5814676187567,-46.034524635911566,-77.13321651273938,2.6463908082965393,0.3437044449404245,-0.0784908776652713,0.5404349440969732,0.0,-0.20008272301588284,-0.14110090230283517,-4.718385759741068,-1.9856009499596214,2.1883479441534632,169.0,216.0117849859066,51.142179504519206,27.84281920446965,-1123.9508157738644,-707.9507602809417,25938.578590368274,1.0,0.8,0.8,1.0,1.0,-0.8517328500747681,0.0,210.01753420381124,0.4031605946131448,0.8773570554311021,-70.18886683981371,1.9454511612562808
2,380,0.4603743851184845,False,5000.596929967403,0.051351741154174534,-1.2981613299247838,1328.3168343359878,-39.83630555421598,5.3130394786012545,-3.051911189742029,-0.38506226741800215,-0.048217583007093,-0.12623172256969356,0.0,0.35547283253967277,-0.6408257239696741,0.5969299674034119,-1.7177754329075712,1.8428546092249292,168.0,212.10231334304655,51.14156325578651,28.43828364729635,-1128.4461812399043,-701.313946872129,25938.964241823014,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,210.01753420381124,0.4603743995939431,0.9044042917680599,-74.37916533178013,2.9422380387824596
2,381,0.3974449932575226,False,5005.93264689669,0.04379604020670042,-1.3858850982338726,1322.8516328529345,-52.0736844439341,-98.47977561015384,2.541737989434144,0.11050067528301807,-0.07077890143317091,0.5404349440969732,0.0,-0.08897161190477171,-0.3759088169271052,5.93264689669013,-2.248054003891776,3.3122513210544753,167.0,217.92662709729757,51.14094892406256,24.869321821292075,-1108.9889524758594,-729.2951374279918,25921.275396483466,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.3974449996263278,0.8345758261306273,-79.4053670188744,2.5093282632291958
2,382,0.38934192061424255,False,5009.773740995675,0.0399603711872729,-0.7872317792372215,1329.3140809541133,-65.76091420949513,-8.941000917880388,3.3298134229140874,-0.5775078517195371,-0.044556870171715036,0.8985577006595569,0.0,0.24436172142856163,-0.44053982649572354,9.773740995675325,-2.8320385435069726,4.459408052025765,166.0,216.74836718728935,51.140345242904054,12.86336544041674,-1097.1390436228644,-753.3928709151778,25955.85277253297,1.0,0.8,0.8,1.0,1.0,1.0,0.0,210.01753420381124,0.38934192023945857,0.7904563462429355,-45.10505844886735,2.2895606168069156
2,383,0.4056408107280731,False,5009.164651822299,-0.036735787591092244,-0.7980135792987575,1329.0018383161691,-43.08053927973356,-85.8566168357944,-2.0934971907656053,0.1946239125778894,0.04752576765716643,0.23189103399288993,0.0,-0.013771437804186624,0.1428933569984809,9.164651822298765,-1.852773785152451,5.644187720490663,165.0,219.60173832589524,51.13974785458887,-19.735877482806465,-1082.4764517108829,-776.7421736961885,25972.164187567036,1.0,0.8,0.8,-0.5383818745613098,1.0,-0.881871223449707,0.0,210.01753420381124,0.40564080943510855,0.7643752784959734,-45.722810087947245,-2.1048055860586468
2,384,0.40877410769462585,False,5004.450365878642,0.024571282115612648,-0.7012920403730971,1334.274355850589,-31.025473575991214,45.24048740647174,2.432133790302355,0.26300660083607275,0.021936627679949722,0.8985577006595569,0.0,-0.041863326050782204,0.35532069093086344,4.450365878641605,-1.3312764485908761,5.792047908291238,164.0,215.57418644091638,51.1391563272409,-21.783941249145286,-1082.8211384577783,-781.230555216928,26005.96651435545,1.0,0.8,0.8,1.0,-0.7623945474624634,1.0,0.0,210.01753420381124,0.408774117216636,0.7756150874789689,-40.1810741194966,1.4078307624498851
2,385,0.431083083152771,False,5000.9491125606,-0.02878177850578072,-0.7368284698024213,1337.5120181129605,-13.534055043861144,-36.26345374435104,-3.0290889943580814,-0.5674572517673563,-0.004346887886675053,0.23189103399288993,0.0,-0.15297443716189332,-0.5870002295377742,0.9491125606000423,-0.579533441714392,5.6072587650045875,163.0,217.0977136857587,51.13856105882749,-20.735286854078556,-1087.51958298358,-779.29956488266,26036.324128030945,1.0,0.8,0.8,-1.0,1.0,-0.38928791880607605,0.0,210.01753420381124,0.43108307411018343,0.7908169342891473,-42.21716154476137,-1.649074435261584
2,386,0.40916022658348083,False,4995.421903658658,0.009691383637538601,-0.7865416423761245,1337.8370509701817,-5.628216347898729,48.951565731969225,1.7099009340096012,1.1492782503833419,-0.10766963054444131,0.500236276693533,0.0,-0.2174574374452827,-0.8450610718431771,-4.578096341341734,-0.2408779841142156,5.686766329466508,162.0,214.3909689973466,51.13796734142332,-25.59157929314782,-1086.914786115676,-781.1512186176626,26046.463176241115,1.0,0.8,0.8,0.4838685095310211,-1.0,1.0,0.0,210.01753420381124,0.4091602412493392,0.7774447476620432,-45.065516519440074,0.5552753800731054
2,387,0.37092825770378113,False,4995.099791184068,0.055309850765457726,-0.9524272223778631,1334.2315698748541,-24.07881616786915,63.069610428120086,-2.874110629415716,-1.0381387271663989,-0.07442410318089641,-0.16643038997313378,0.0,0.11587589588805067,-0.7858407243882792,-4.900208815932274,-1.0327491411415382,3.493819120961291,161.0,211.9056162148031,51.13736364840166,17.662524244120462,-1113.7766174211831,-737.510087335402,26016.712668611603,1.0,0.8,0.8,-1.0,0.6836602091789246,-1.0,0.0,210.01753420381124,0.3709282436089685,0.8321958241705097,-54.57006013561947,3.1690210143591533
2,388,0.3666616976261139,False,4997.4570269323885,-0.004337055151486116,-1.025748851945532,1330.391533965083,-44.69884860436616,-90.3917322940656,2.6968718220750048,0.42500417848385985,-0.08017521948396397,0.500236276693533,0.0,-0.2174574374452827,-0.15092311985428264,-2.542973067611456,-1.919891955998424,4.6665558948624835,160.0,219.00268376861217,51.13675643153104,2.8722290446304086,-1097.1192644934588,-759.2307658131964,25996.989488630807,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.3666616927046149,0.8074569675173484,-58.77108005686853,-0.24849495569562632
2,389,0.4152320325374603,False,4997.91522282362,0.039828764152359954,-1.0959620633766827,1333.7150909339034,-40.92169508673351,19.55217762680619,-3.0272628182916916,-0.17471439448937454,-0.05198182434104785,-0.16643038997313378,0.0,0.11587589588805067,-0.7166491738908043,-2.0847771763801575,-1.757236924274376,4.205271054982489,159.0,214.27947756866834,51.136154801154376,7.808585248973353,-1103.4098918307184,-750.5187893517946,25999.710873895237,1.0,0.8,0.8,-1.0,-0.3693862855434418,1.0,0.0,210.01753420381124,0.41523204681354864,0.8208732598098796,-62.79400073793317,2.282020089152173
2,390,0.39381271600723267,False,4999.516761559993,0.028000082943086577,-1.1817836362888297,1333.1163940759157,-50.87824069461169,-42.578064798134825,2.430117606802277,-0.02563137936798384,-0.07282143946155546,0.500236276693533,0.0,0.12657598869421166,-0.41337408873615755,-0.48323844000697136,-2.1845135476953588,4.548292665698881,158.0,217.08613479771992,51.1355504315433,6.406592736301388,-1099.1338057797134,-757.2744810792317,26001.83963703698,1.0,0.8,0.8,1.0,1.0,-0.9117557406425476,0.0,210.01753420381124,0.39381270589459977,0.8171628435396886,-67.71121465697345,1.6042865786551057
2,391,0.40199077129364014,False,4999.566246405244,0.01944177084613363,-0.5902176640360834,1338.268200911807,-60.11292718461408,-1.9356753184365516,3.4226396942863295,-0.09596085629527808,-0.07876323782866472,0.8888888888888888,0.0,0.01930705049767914,-0.7487834778327728,-0.4337535947561264,-2.5719058383300735,5.309394111301685,157.0,217.50962467462,51.1349503290057,-5.824481037707166,-1092.93915628919,-774.6154946138637,26053.565457757522,1.0,0.8,0.8,1.0,0.13065186142921448,0.011768318712711334,0.0,210.01753420381124,0.40199076824929036,0.799097924884778,-33.816981143337934,1.1139314157439444
2,392,0.41790223121643066,False,4996.965556081384,-0.03093115730689816,-0.6141520249344885,1341.2875748332647,-37.34487197004171,-50.308158879878704,-3.3458567973563635,-0.08477791758767507,-0.022666326546555867,0.2222222222222219,0.0,0.03826315585420541,-0.8043660916250248,-3.0344439186155796,-1.5937287592773821,5.699486790951937,156.0,218.2575716745865,51.13435197381796,-21.895936997741487,-1090.0474843860227,-783.7697100814348,26088.356591909975,1.0,0.8,0.8,-1.0,0.5082842707633972,-0.22555091977119446,0.0,210.01753420381124,0.4179022404233873,0.7820674892442452,-35.18831900815949,-1.7722247691405022
2,393,0.40159592032432556,False,4991.513687834144,0.016961128397459377,-0.7092037371088147,1343.8228931035983,-23.454035228335556,43.54648048107353,2.37033940431518,0.8790427252187697,-0.0842558576648035,0.8888888888888888,0.0,-0.15102979407095724,-0.8996468116633375,-8.486312165856361,-0.9993698028003364,5.869471022138612,155.0,215.43698596460473,51.13375642359732,-25.521936600316707,-1089.2721511524046,-788.1250961846654,26112.437501307315,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,210.01753420381124,0.40159590931273137,0.7616301996930952,-40.634380951240644,0.9718010729539118
2,394,0.3929518461227417,False,4989.935098871589,0.045328167689105976,-0.7714616461765993,1344.598978453983,-23.948097905826558,51.362409016569075,-2.83200196924301,-0.40951336140641703,-0.03510083403639,0.2222222222222219,0.0,-0.26214090518206834,-0.9304926607123678,-10.064901128411293,-1.0196201475002349,4.584838051465681,154.0,213.80871989962705,51.1331541712082,7.464762111853865,-1107.7222427412382,-764.2340816632831,26124.592410867834,1.0,0.8,0.8,-1.0,-0.5378691554069519,-0.8172622919082642,0.0,210.01753420381124,0.3929518555582743,0.7864027240533729,-44.20149638213396,2.5971127016470383
2,395,0.416075199842453,False,4992.106185764074,0.009541795629520055,-1.3796959509519016,1343.381274146079,-12.74425254010771,-51.64515597026303,-3.196345605140358,-0.17846895544349586,-0.00972061294361305,-0.44444444444444486,0.0,0.09752934343097348,-0.314685465299399,-7.893814235925674,-0.5431302675728261,4.244776935595127,153.0,216.52702136643808,51.13254565373991,10.115391737035548,-1111.1013367760372,-756.8714448959284,26108.931749604737,1.0,0.8,0.8,-0.8795289397239685,1.0,0.09369153529405594,0.0,210.01753420381124,0.41607518767568186,0.8016726708621201,-79.0507550008326,0.5467046185478736
