episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
3,28,0.2341877967119217,False,4953.61334573105,0.05740048169126208,-1.4023623847768156,891.5847227156128,-12.155395224839708,150.14676276303558,0.8573273807150175,0.2982580738610374,-0.0020884972136539772,0.36797579446476697,0.0,-0.13648411746344902,-0.07651773672288521,-46.386654268950224,-0.7702475761986003,34.317019381292425,520.0,295.02495765813086,51.390864204876294,14.05670420139846,509.7121938489446,-746.7335604416461,22279.476379543787,1.0,0.8,0.8,0.29326996207237244,-1.0,-0.3361373841762543,0.0,-90.0,0.2341877968120748,0.47642429368123884,-80.34944599561274,3.2888053429272706
3,29,0.2313874214887619,False,4956.978487752378,0.06339277381962714,-1.4298595860227432,891.3938059613367,-17.013212795001465,143.37923299235544,-1.2439974496193207,0.29149906292978317,-0.029264202619924413,-0.29869087220189977,0.0,-0.15937101209352228,-0.4551409614349705,-43.02151224762201,-1.07954643626332,30.583386181125775,519.0,291.6901150747005,51.39113032947589,19.55928085714905,459.3371223964469,-777.210919693119,22268.445642966966,1.0,0.8,0.8,-0.5287943482398987,-1.0,-0.933089554309845,0.0,-90.0,0.23138742837896709,0.49222929094779055,-81.92491957542626,3.632138391492054
3,30,0.21863815188407898,False,4960.952824033797,0.06975295041663838,-1.5057406563159041,890.7211753469567,-33.28309110927364,140.1732280742973,0.7921388325712894,0.31927894737107754,0.007874728210266756,0.36797579446476697,0.0,-0.13715531437418632,-0.029557343563105302,-39.04717596620321,-2.113952090108974,26.964528155443702,518.0,288.1833142776895,51.39136748717163,19.857667248305898,409.0375252393831,-804.0114963304422,22260.974205455095,1.0,0.8,0.8,0.6270506381988525,-1.0,-1.0,0.0,-90.0,0.21863814939137452,0.5111280288596269,-86.2725846481599,3.9965496674586767
3,31,0.27800965309143066,False,4965.0863340981305,0.06979749135167533,-1.4775269501142867,890.2959498728052,-27.72808969745134,141.12709848997036,-0.2533893075843162,0.305707689975727,-0.01703607977035652,0.030047200484766348,0.0,-0.15017018308331498,-0.21812456181259082,-34.913665901869535,-1.7619041792820487,23.405718701331125,517.0,284.60560662809473,51.39157808595184,21.437873140924214,358.14461224083436,-827.3967836319185,22255.414038181258,1.0,0.8,0.8,-0.05550239235162735,-1.0,-0.2234174907207489,0.0,-90.0,0.27800964638976655,0.53296002331717,-84.65605835838515,3.99910167505186
3,32,0.29534095525741577,False,4969.496094323695,0.07737437886903353,-1.4017862203355538,889.9738426665093,-21.00379946691089,148.19921761564115,0.8935592879513772,0.3058449485743425,-0.005410213868821602,0.41046243372985863,0.0,-0.12900826185012304,-0.19442973465025953,-30.503905676305294,-1.3335996345058048,20.158462766017465,516.0,281.0668992369766,51.391760950135094,23.296387664115386,310.9045817246042,-846.9080397002849,22258.229915448057,1.0,0.8,0.8,0.3146311938762665,-1.0,-0.9538899660110474,0.0,-90.0,0.2953409672353293,0.5575566837970851,-80.31643420482293,4.433225351641841
3,33,0.2906104326248169,False,4974.712812308222,0.07772539749503103,-1.4269700266834129,892.9081103265427,-22.995156856514,126.76502742680414,-1.2870339815193585,0.10879017620265108,-0.0413496007343086,-0.2562042329368081,0.0,-0.1951633901792519,-0.5842370761428365,-25.287187691777945,-1.4605789812187735,16.757371449528137,515.0,278.9711581931798,51.39191765220669,28.528264056699648,259.9786656712936,-863.4119957760466,22253.24218888259,1.0,0.8,0.8,-0.7535485625267029,-0.5866864323616028,-1.0,0.0,-90.0,0.2906104471296854,0.5894373048595911,-81.75936002063003,4.453337237441979
3,34,0.2815876007080078,False,4980.398404352367,0.07951751618690193,-1.5108035068657202,898.7234781423844,-38.37753038553265,88.33242339917479,0.7336354693556992,-0.24343484664491177,0.011836476521460347,0.41046243372985863,0.0,0.08235865174909224,-0.011809444920870476,-19.601595647633076,-2.4334627068890318,14.189931764529149,514.0,278.73568566078825,51.39204786936604,27.92213385258931,221.46603476730087,-875.8724175997181,22263.84471671979,1.0,0.8,0.8,0.9321034550666809,0.17241385579109192,-1.0,0.0,-90.0,0.28158761167595575,0.6224747539762292,-86.56266461696985,4.5560180748726875
3,35,0.3396242558956146,False,4985.82348357141,0.0742000917279408,-1.2456531270150848,910.054907451302,-28.93426841409189,45.39985164589782,1.8225336476084306,-0.24067325314637533,0.022834899503421414,1.0,0.0,-0.02478956545343547,0.1417299255960376,-14.17651642858982,-1.8187871973993572,13.769719558945837,513.0,281.645472827337,51.3921666231143,25.658570892934264,216.9041678893149,-885.0946235777859,22321.7496557443,1.0,0.8,0.8,1.0,0.3164297640323639,-0.6290236711502075,0.0,-90.0,0.339624244970871,0.6405668404659186,-71.37066691523783,4.25135209549458
3,36,0.3393038511276245,False,4990.363460998982,0.04478489868520955,-1.1332481107571197,919.3550726691441,-23.327175306582006,1.8224820296891195,-0.452163721983639,-0.3088941603891261,-0.010221773150179952,0.33333333333333304,0.0,-0.003733003090124365,-0.22019764479693468,-9.636539001017809,-1.4534747142305622,14.007229200921302,512.0,284.5203020965071,51.39228710988576,19.279602162513196,222.54781016523154,-892.1109781423694,22381.890985704642,1.0,0.8,0.8,-0.09192737191915512,1.0,-0.5432482361793518,0.0,-90.0,0.33930386181736705,0.6515757075293501,-64.93033388755703,2.565985680583497
3,37,0.3096522092819214,False,4993.283334545791,0.02703045246719364,-1.0584026451413127,926.8322000074384,-31.622519551544883,-22.012704481913218,1.2707381711150751,-0.1982253822346129,0.015831056371426823,1.0,0.0,-0.018862929590614197,0.08532945518782384,-6.716665454208851,-1.9535619711055896,14.943445962057012,511.0,287.0866238866154,51.39241262109777,8.286476654237136,239.19493017396792,-896.225189087962,22442.627114779116,1.0,0.8,0.8,1.0,0.3181610405445099,-0.6591365337371826,0.0,-90.0,0.30965221102819984,0.6529123999711257,-60.642004592079765,1.548730844699179
3,38,0.32355597615242004,False,4993.59073157236,0.0232794717503612,-0.8627478195894542,934.2572464662978,-33.22618451362118,-1.3157946547180703,0.7805127201068086,0.4554950944097046,-0.03479553867555528,0.5252458146050749,0.0,-0.5744184851461699,-0.20737480753550588,-6.4092684276402,-2.036822569235558,15.64224720960459,510.0,287.0280210719302,51.39254849451529,-2.6303007228619224,252.06223137461447,-900.2222093795805,22498.70041157723,1.0,0.8,0.8,0.3156537711620331,-0.8826961517333984,0.6925893425941467,0.0,-90.0,0.32355597417537896,0.6486998803288817,-49.431808846589895,1.333815480589724
3,39,0.32872769236564636,False,4994.202307425439,0.10476418958301702,-0.9633663073006976,932.8701676266263,-34.43423178232288,98.1689229895655,-1.743935936569508,0.6430427956072545,-0.051291005659550984,-0.14142085206159186,0.0,0.09224818152049691,-0.41469997137078246,-5.797692574560642,-2.10235174520358,14.146903947021372,509.0,280.4231931629275,51.39268225326284,13.70957677840007,229.39069060469694,-910.0887659868995,22528.052665224015,1.0,0.8,0.8,-1.0,0.8292880654335022,0.8698384165763855,0.0,-90.0,0.3287276805393228,0.6620056751465011,-55.19682353343308,6.002545907215299
3,40,0.32153287529945374,False,4998.846919000149,0.11456485042308343,-1.1339464826308416,935.5948699896936,-51.69579761712177,74.41508755710329,-0.24477339131076672,-0.6054179767695379,-0.04235551740950394,0.14068914458273746,0.0,0.2901466291757171,-0.6001776294397838,-1.1530809998512268,-3.1526954503051803,12.177568488098814,508.0,279.39835830256254,51.39279795060252,29.140353244694236,198.184432256901,-918.3798735393856,22536.08018294686,1.0,0.8,0.8,-0.017078718170523643,1.0,-1.0,0.0,-90.0,0.3215328737752289,0.6944256595062865,-64.97034764845193,6.564082409790244
3,41,0.336966872215271,False,5004.313212752342,0.052179760624184786,-1.051460786845213,943.6541802327955,-54.342083279223914,-40.37263932475891,1.0637018279528498,-0.4711398080015613,0.0009836580781879252,0.8073558112494044,0.0,-0.37652003749094964,-0.10092985924902453,4.313212752342224,-3.2928384924818372,12.782559314057835,507.0,286.5422717710665,51.39290753613972,22.11429179151676,209.2644397593044,-922.3803858727625,22581.032367519507,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.33696686112965407,0.6784935631499558,-60.24426540973538,2.9896800597687063
3,42,0.35400399565696716,False,5007.217048317194,0.018868570146489686,-1.1277620368757775,949.5921722270294,-36.04929902018117,-51.527366045387254,-1.7382686270078267,-0.11232503956581459,-0.04453076454176623,0.14068914458273746,0.0,0.20595638771218766,-0.5059703675374806,7.217048317193985,-2.1708809315621727,13.988333795908147,506.0,287.72421142305996,51.39302854876916,7.438221136666627,230.0352858458957,-923.4220893493879,22623.229241016816,1.0,0.8,0.8,-0.4141734838485718,1.0,1.0,0.0,-90.0,0.3540039971496493,0.6589621487912058,-64.61600500805916,1.0810894348404005
3,43,0.32541948556900024,False,5007.523427452892,0.010296324784911727,-1.2470602239688164,955.0336199171701,-34.132747232867615,-56.36940284280469,0.7091548099461279,-0.06055471285721758,0.011697566210530657,0.8073558112494044,0.0,0.030690393104275848,0.027317800326189794,7.523427452892065,-2.043317574923081,15.46896806956164,505.0,289.3202940611001,51.39316076928896,-4.594028852969608,255.32587538084175,-922.6155003263907,22667.01044534825,1.0,0.8,0.8,1.0,0.196790874004364,-1.0,0.0,-90.0,0.32541947425324774,0.6465574858446805,-71.45128763205237,0.589935954671387
3,44,0.30839863419532776,False,5005.208153579384,0.018725097028213976,-0.9917405532574369,964.6354684857665,-44.14887803760607,-2.306568868733546,1.671899473129928,0.46244121640543984,-0.03174327961124686,1.0,0.0,-0.3026429402290575,-0.32747367123128696,5.2081535793840885,-2.6204439798752217,16.808850331228484,504.0,288.3573398896068,51.393308364801456,-17.62138972710282,279.1992657226809,-924.2365970879326,22733.2453718783,1.0,0.8,0.8,1.0,-0.6468746662139893,-0.07415946573019028,0.0,-90.0,0.3083986288936944,0.6444548198800464,-56.82254807362038,1.072869030689621
3,45,0.34218817949295044,False,5002.032136879861,0.0717828043584084,-0.9842081830236313,967.4360668604105,-36.9978020004221,88.09246820280373,-1.6449948526259863,0.39973799862529025,-0.0590560776537315,0.33333333333333304,0.0,-0.14351974193470934,-0.48124404566264783,2.032136879861355,-2.181088953632913,15.885826919094598,503.0,282.76707230417077,51.393459421238546,-9.98363828529655,266.08217119031497,-934.9664533610292,22785.501453373392,1.0,0.8,0.8,-1.0,-1.0,0.8010656833648682,0.0,-90.0,0.3421881713719378,0.6607800773861082,-56.390975049493356,4.1128517313500925
3,46,0.30072543025016785,False,5001.432903792709,0.0731988215700349,-1.459046606918645,970.9364436514613,-65.78835891520532,45.74223200639487,-3.083218794260839,-0.4419709047498742,-0.10793779356177761,-0.3333333333333337,0.0,0.18981359139862403,-1.0,1.4329037927091122,-3.872020217524635,13.911875104405397,502.0,281.6694078040009,51.39359607935668,0.7176315448542994,234.23502363875872,-945.65928128166,22802.149029730925,1.0,0.8,0.8,-0.9160209894180298,1.0,-1.0,0.0,-90.0,0.30072544075706037,0.6778182650777513,-83.59721268932158,4.193983541294174
3,47,0.3468082845211029,False,5001.380156274885,0.07077057131543421,-1.8226758270783476,974.0012782378064,-56.12116133807322,-59.53019547618942,-0.38369650653277415,-0.08371295444223534,-0.018453298127077397,0.33333333333333304,0.0,-0.47685307526804277,-0.28870020581615363,1.3801562748849392,-3.291561384893781,14.066394247176163,501.0,286.6268325569598,51.39372342809271,-0.14039756793530778,237.56086929490033,-948.122741316029,22827.1208996208,1.0,0.8,0.8,1.0,-0.2623837888240814,-0.592297375202179,0.0,-90.0,0.34680828227106636,0.6767125427642695,-104.43163231210598,4.054855050103987
3,48,0.34015393257141113,False,5001.553488414735,0.05296440200212231,-1.7432986429805233,982.7708152784811,-52.07718638644822,0.7973285998617854,1.0681342320210239,0.225858858833117,-0.050324826569416024,1.0,0.0,0.189813591398624,-0.36040505785733074,1.553488414734602,-3.0332747592914457,14.839557423402539,500.0,284.2734050262018,51.39385785648059,0.9318728077662362,252.05368155624123,-951.3249800488633,22879.523065471076,1.0,0.8,0.8,1.0,1.0,0.9919102787971497,0.0,-90.0,0.3401539291677289,0.6700095271740528,-99.88365467366768,3.0346366991558558
3,49,0.3448287844657898,False,5001.452513948083,0.04735557220040137,-1.4754748927286865,990.7367029540616,-45.427546065648784,39.59951929860732,1.6568904239890765,0.29096852499448583,-0.01910771746754702,1.0,0.0,-0.47685307526804277,-0.31440273178255673,1.452513948082924,-2.6232122215251104,14.971452530237173,499.0,282.9451113726083,51.39399794867471,-2.035999099780323,256.41720672902295,-958.872811822018,22945.362744121412,1.0,0.8,0.8,1.0,-0.8450740575790405,-0.9676982164382935,0.0,-90.0,0.3448287713419991,0.6693338931852059,-84.53848413087161,2.7132744235100477
3,50,0.3831689953804016,False,5001.149182002991,0.05776003265094066,-1.2421806003409313,991.7218372142484,-23.415256338971602,106.45648174988065,1.0548928041948205,0.25564262340705546,-0.03382129158800085,0.5191421832519685,0.0,-0.13216222856648502,-0.22922189731573925,1.149182002991438,-1.3448196146782763,13.331397807390772,498.0,277.9710923584305,51.39413253832932,0.8249541715944062,230.05121320139585,-970.8085382292269,22985.59122638964,1.0,0.8,0.8,0.3769935965538025,-0.8802672624588013,0.7666016817092896,0.0,-90.0,0.3831689993723594,0.6837155302954672,-71.17170579256224,3.309406095436732
3,51,0.34925544261932373,False,5002.141621727496,0.04375139591185536,-1.2939796942790158,998.7231749542254,-23.762461576523975,49.05872260064982,-1.723442522670997,-0.569793905254767,-0.05236970753147315,-0.1475244834146983,0.0,-0.0210511174553739,-0.6820619419702512,2.1416217274963856,-1.361331429945646,11.446472058425115,497.0,279.1144910054905,51.394248989794235,7.450969111143262,198.48846659550895,-980.2888373953361,23004.77414553616,1.0,0.8,0.8,-0.844566285610199,1.0,-1.0,0.0,-90.0,0.3492554291800921,0.6986545860006699,-74.13957525781616,2.5067703335552363
3,52,0.3303329646587372,False,5003.253839492798,0.029490142149857405,-1.412881162114719,1003.4948689830235,-31.699000897301673,-30.496920959160953,0.8219277765862446,-0.185109391207943,0.010658006487723925,0.5191421832519685,0.0,0.09005999365573719,0.015665003116620856,3.2538394927978516,-1.8084575967856176,11.516090011457209,496.0,283.5188012147948,51.39435660792989,3.0917990389338996,200.53226773818582,-984.2327424423637,23037.45705735109,1.0,0.8,0.8,1.0,0.520175039768219,-1.0,0.0,-90.0,0.33033295033597954,0.6943432376507186,-80.95212754271246,1.6896606824276854
3,53,0.31980445981025696,False,5002.940594829619,0.017204175889885417,-1.1251135982722,1009.973184613218,-45.993070180169326,-37.379306754735616,1.8994140564151631,-0.22453591178700322,-0.006810238929135934,1.0,0.0,0.050712706302052435,-0.16509121738270396,2.940594829618931,-2.6056040622313033,12.963410519781974,495.0,285.9978466767968,51.39447312356496,-8.008405186020259,226.9486909173384,-985.8948046587481,23094.35241147229,1.0,0.8,0.8,1.0,0.48103436827659607,-0.7179897427558899,0.0,-90.0,0.31980447283940605,0.6811951274482493,-64.46426065377466,0.9857266684911618
3,54,0.33860546350479126,False,4999.702926367521,0.01318580494038366,-0.7189418639175884,1017.943014905738,-51.354238081032605,2.877242196017221,2.0319287494500387,0.48943506037657647,-0.06212126088036196,1.0,0.0,-0.5734930991972342,-0.4905507336277409,-0.297073632478714,-2.8880565195255787,13.971419268295392,494.0,286.0382035930574,51.394603967423436,-22.56132154597016,246.02322003566272,-988.8463378403668,23154.905277889804,1.0,0.8,0.8,1.0,-1.0,0.6917051076889038,0.0,-90.0,0.33860546115251344,0.6810664053245057,-41.19233451774658,0.7554909725667338
3,55,0.3540167510509491,False,4996.713174208999,0.11345381006167411,-0.6972253746286625,1016.1632414638746,-42.06589823441806,116.21631394479436,-1.687863070612007,0.41149932080676416,-0.056698203319354414,0.33333333333333304,0.0,0.09317356746943256,-0.394809241517853,-3.28682579100132,-2.3551726570089935,12.940979741133674,493.0,280.5686117844913,51.394735631529194,-0.3178908194153962,229.24403729125197,-997.6525322151927,23190.925170855953,1.0,0.8,0.8,-1.0,-0.11601916700601578,1.0,0.0,-90.0,0.3540167520307893,0.6802918683804948,-39.94807133565007,6.5004244862128004
3,56,0.31984418630599976,False,4999.069691851735,0.0726875268168639,-1.1886433348880374,1022.950428622512,-62.40970502496941,-1.2972295020014428,-3.357177303606186,-0.8064795935665836,-0.17728992826203513,-0.3333333333333337,0.0,-0.030186674984781572,-1.0,-0.930308148264885,-3.491257282135933,11.716230977047815,492.0,283.0849923478567,51.394853943294116,17.017959698155057,208.08281388198043,-1003.3624295932824,23199.162363626645,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.3198441857537872,0.6997966191729654,-68.10424643543986,4.164688509850293
3,57,0.3835693299770355,False,5001.815619811416,0.04230405379771926,-1.5862492471955423,1022.9167959837948,-30.78529713777432,-80.62884688395485,-0.1261957082644464,0.13050922147721294,-0.0015880123648938345,0.33333333333333304,0.0,-0.030186674984781607,-0.06659521382927516,1.8156198114156723,-1.718503631330737,12.788803379161038,491.0,287.2667481331201,51.39497191849389,11.261752391972042,227.22159228667283,-1001.0249936476215,23211.09660594146,1.0,0.8,0.8,1.0,1.0,-0.40132659673690796,0.0,-90.0,0.3835693212553529,0.6864315800000973,-90.8853871201086,2.4238437389036958
3,58,0.3154238760471344,False,5003.666480537504,0.04041082981880262,-1.4160192023518008,1029.8911356493743,-42.21140248314035,-42.05439754322063,1.6329239553763066,-0.3233817656664523,-0.0026933684584469026,1.0,0.0,0.19203554723744065,-0.11865037664682099,3.6664805375039577,-2.3450749001074387,14.287217724034292,490.0,286.95743033638456,51.39510350779446,6.412483354196923,254.579542251683,-999.6870824741258,23249.82848051538,1.0,0.8,0.8,1.0,1.0,-0.5834334492683411,0.0,-90.0,0.3154238690471278,0.667545077237023,-81.13192400423948,2.3153699952388074
3,59,0.30729126930236816,False,5003.762644674629,0.023019685085651317,-1.0325022021934234,1036.2420337169192,-60.13961088900169,-40.22731936904721,2.0496555848612523,-0.173577106858786,-0.026709192849014546,1.0,0.0,0.1824773761909072,-0.36857445150756607,3.762644674628973,-3.3190124824602854,16.07001338599133,489.0,289.67816044808603,51.39525232418222,-7.15143768594222,287.53554944903567,-998.1506535615459,23305.818756669018,1.0,0.8,0.8,1.0,0.7344678640365601,-0.5650721788406372,0.0,-90.0,0.30729127686982205,0.6539466402413978,-59.15801852364633,1.3189308011280674
